ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-02-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,45-64,M,BLACK,1009185,238490,"40,82124034","-73,390990926"
2023-04-21,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1037513,194901,"40,701477","-73,3807904"
2023-03-28,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,44,25-44,M,BLACK,1007027,245405,"40,84022585","-73,391768268"
2023-04-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,110,25-44,M,WHITE HISPANIC,1016250,208615,"40,739221","-73,3884524"
2023-01-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,WHITE HISPANIC,1007929,178364,"40,65621297","-73,391465886"
2023-04-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1007601,218514,"40,766419","-73,39157"
2023-02-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK HISPANIC,1007566,238218,"40,820499","-73,3915756"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,45-64,M,BLACK,1010558,180878,"40,66310592","-73,390517391"
2023-04-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,66,18-24,M,WHITE HISPANIC,984657,174039,"40,644374","-73,3998532"
2023-03-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,103,25-44,F,BLACK,1040022,195779,"40,703871","-73,3798848"
2023-03-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,25-44,M,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-01-25,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-02-08,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-03-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,BLACK,1005100,185677,"40,67629263","-73,392483219"
2023-01-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,<18,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-02-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982447,173132,"40,64188374","-74,400649676"
2023-03-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,BLACK,1002494,216453,"40,760773","-73,3934143"
2023-02-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,25-44,M,BLACK,1036732,206997,"40,734681","-73,3810626"
2023-03-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,25-44,M,BLACK,1006064,241543,"40,82962821","-73,392117557"
2023-04-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,103,25-44,F,BLACK,1038771,195253,"40,702435","-73,3803364"
2023-02-28,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-02-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,52,25-44,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-06,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,17,25-44,M,BLACK,991641,212630,"40,750294","-73,3973324"
2023-04-23,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,18-24,M,UNKNOWN,1032501,198800,"40,712206","-73,3825952"
2023-01-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,<18,M,WHITE HISPANIC,1030336,247782,"40,846661","-73,3833425"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,25-44,F,WHITE HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-04-22,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,34,25-44,M,WHITE HISPANIC,1003111,251977,"40,85827327","-73,393181682"
2023-03-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,25-44,M,BLACK,1030433,217210,"40,76274705193042","-73,383328621594453"
2023-01-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,18-24,M,WHITE HISPANIC,1019758,259418,"40,87864527","-73,387159798"
2023-03-21,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,6,45-64,M,BLACK,984568,205479,"40,73066902110869","-73,39988526204318"
2023-04-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,BLACK HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-04-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,42,<18,M,BLACK,1010725,238488,"40,821231","-73,3904345"
2023-03-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,F,WHITE HISPANIC,1007267,240281,"40,826163","-73,391683"
2023-04-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-04-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,71,45-64,M,BLACK,997935,182677,"40,66807228647775","-73,395066932639968"
2023-02-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,WHITE HISPANIC,1020226,182992,"40,668876","-73,3870312"
2023-03-30,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,K,83,25-44,M,WHITE HISPANIC,1005980,194561,"40,70067504963462","-73,392163099375843"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,976882,166464,"40,62358","-74,4026539"
2023-02-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,48,18-24,M,BLACK,1013033,250293,"40,853625","-73,3895954"
2023-04-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197083,"40,707439","-73,3792139"
2023-01-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,5,25-44,M,BLACK,983723,199934,"40,715452","-74,4001899"
2023-05-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,25-44,U,BLACK,988474,190817,"40,690427","-73,3984768"
2023-02-09,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,23,25-44,F,BLACK,999192,230148,"40,798369","-73,394603"
2023-04-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,<18,M,BLACK,961577,163519,"40,61547","-74,4081663"
2023-03-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,49,45-64,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-03-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-01-24,531,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,M,7,25-44,M,BLACK,987236,198935,"40,712708","-73,3989228"
2023-02-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-04-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,110,18-24,M,BLACK HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-01-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1007528,235591,"40,813291","-73,3915904"
2023-02-28,183,"IMPRISONMENT 1,UNLAWFUL",KIDNAPPING & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-03-06,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,WHITE,987106,213353,"40,75228073","-73,398969188"
2023-02-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-02-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-04-13,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,42,25-44,M,BLACK,1010266,244781,"40,8385042","-73,390597919"
2023-01-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,BLACK,993086,230792,"40,800144","-73,3968085"
2023-01-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1006434,201617,"40,720043","-73,3919968"
2023-04-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,18-24,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-03-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,114,18-24,M,WHITE HISPANIC,1011314,214308,"40,754861","-73,3902312"
2023-04-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,25-44,M,BLACK,990141,188391,"40,68376454","-73,397875956"
2023-02-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK,1000297,235300,"40,812508","-73,3942026"
2023-02-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,<18,F,BLACK HISPANIC,1014774,237192,"40,817662","-73,3889722"
2023-02-12,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,75,25-44,M,BLACK,1019083,183992,"40,671626","-73,3874428"
2023-01-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,26,18-24,M,BLACK,997055,234519,"40,8103669734057","-73,395374280143359"
2023-02-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030253,216400,"40,760525","-73,383394"
2023-01-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,45-64,M,WHITE HISPANIC,1031307,216054,"40,75956952","-73,38301393"
2023-04-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1006216,167447,"40,62625257","-73,392086819"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,M,BLACK,1001121,246754,"40,84394172","-73,393902388"
2023-03-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,WHITE HISPANIC,1020828,206894,"40,734478","-73,3868013"
2023-03-07,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,52,18-24,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-04-19,123,(null),(null),M,34,25-44,F,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-01-12,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,108,25-44,M,WHITE HISPANIC,996424,210017,"40,7431245994984","-73,39560680726795"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,28,25-44,M,BLACK,999788,233328,"40,807094","-73,3943873"
2023-05-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,69,45-64,M,BLACK,1011359,174331,"40,64513343313719","-73,390231306675994"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,WHITE HISPANIC,1004181,241202,"40,828698","-73,3927978"
2023-04-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197083,"40,707439","-73,3792139"
2023-01-31,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1030407,214578,"40,75552303","-73,383339814"
2023-01-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,18-24,F,BLACK,999459,174710,"40,646204","-73,3945193"
2023-04-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,ASIAN / PACIFIC ISLANDER,986393,206887,"40,73453338","-73,399226736"
2023-04-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-04-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,18-24,M,BLACK,1048283,198159,"40,71034568","-73,376903194"
2023-02-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,F,WHITE,982299,168550,"40,629309","-74,4007027"
2023-01-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,72,18-24,M,BLACK HISPANIC,982679,175935,"40,64957741632071","-74,400566145422091"
2023-05-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,76,45-64,M,BLACK,983100,186289,"40,67799691","-74,400414605"
2023-02-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,25-44,F,BLACK,1012378,248760,"40,84942","-73,3898329"
2023-02-18,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,Q,113,65+,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1015085,178381,"40,656238","-73,3888867"
2023-02-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,F,BLACK,1022949,244176,"40,836798","-73,3860143"
2023-02-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-02-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-01-14,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,B,46,25-44,M,BLACK HISPANIC,1008400,247945,"40,847196","-73,391271"
2023-03-25,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,S,120,45-64,M,BLACK,962594,174631,"40,645974","-74,4078036"
2023-02-09,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,Q,109,25-44,M,BLACK HISPANIC,1029399,218604,"40,76658","-73,3837007"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1030722,214404,"40,755045","-73,383226"
2023-02-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,WHITE HISPANIC,1015761,236175,"40,814867","-73,3886161"
2023-02-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1022775,258771,"40,876859","-73,3860691"
2023-02-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,25-44,M,BLACK,1036732,206997,"40,734681","-73,3810626"
2023-05-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,F,WHITE HISPANIC,986679,207066,"40,735027","-73,3991235"
2023-02-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-02-12,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,121,25-44,M,BLACK,938877,169547,"40,63193","-74,4163466"
2023-02-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,45-64,M,BLACK,1006342,186591,"40,6788","-73,3920349"
2023-01-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,45-64,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-04-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-02-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE,999507,190206,"40,688736","-73,3944984"
2023-02-02,105,STRANGULATION 1ST,FELONY ASSAULT,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-04-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,34,25-44,M,BLACK,1005067,253188,"40,861592712026344","-73,392474206293129"
2023-01-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK,1004608,233082,"40,806411","-73,3926462"
2023-03-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,65+,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-02-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-04-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,13,25-44,F,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-04-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,45-64,M,ASIAN / PACIFIC ISLANDER,1005875,213985,"40,75399","-73,3921947"
2023-04-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-01-24,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,M,9,25-44,M,BLACK,991359,203185,"40,724372","-73,3974349"
2023-01-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,18-24,M,WHITE HISPANIC,1007166,236535,"40,815882","-73,3917208"
2023-04-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,65+,U,AMERICAN INDIAN/ALASKAN NATIVE,1057962,205112,"40,729355","-73,3734042"
2023-02-03,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-02-24,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,52,65+,M,BLACK,1008643,253242,"40,86173176894093","-73,391181386455017"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1019655,189288,"40,686159","-73,3872337"
2023-02-02,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,WHITE HISPANIC,1019950,184443,"40,67285815","-73,387130201"
2023-02-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-01-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-04-22,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,71,18-24,M,BLACK,995200,182433,"40,667407","-73,3960527"
2023-02-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK HISPANIC,1013912,254446,"40,86502025","-73,389275994"
2023-02-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,45-64,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-04-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,34,25-44,M,WHITE HISPANIC,1001884,250556,"40,854377","-73,3936253"
2023-02-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-03-03,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,M,23,45-64,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-01-12,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,67,45-64,M,BLACK,1006159,180446,"40,661934","-73,3921029"
2023-04-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,65+,M,WHITE,1057766,203992,"40,726284","-73,373476"
2023-02-17,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-01-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,94,18-24,M,ASIAN / PACIFIC ISLANDER,995970,207684,"40,736715","-73,3957709"
2023-02-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK HISPANIC,1001167,229824,"40,797475","-73,3938898"
2023-02-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,WHITE HISPANIC,996772,223148,"40,779159","-73,3954784"
2023-04-17,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,114,45-64,M,WHITE HISPANIC,1001974,215006,"40,756803","-73,3936023"
2023-02-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,45-64,F,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-03-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,BLACK,941882,170185,"40,633695","-74,4152643"
2023-04-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,M,BLACK,998016,196598,"40,706283","-73,3950348"
2023-03-28,105,STRANGULATION 1ST,FELONY ASSAULT,K,78,25-44,M,ASIAN / PACIFIC ISLANDER,991360,187427,"40,681119","-73,3974365"
2023-01-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011042,251219,"40,856174","-73,3903146"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,M,BLACK,1020896,252363,"40,859278","-73,386752"
2023-03-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,45-64,M,BLACK,1044364,193938,"40,698789","-73,3783203"
2023-02-09,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,M,33,25-44,M,UNKNOWN,1000291,242718,"40,83286562287577","-73,394203337318314"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,18-24,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-02-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,BLACK,1022342,244103,"40,836601","-73,3862339"
2023-01-20,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,25-44,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-02-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,79,18-24,M,BLACK HISPANIC,1000191,190992,"40,69089129","-73,394251739"
2023-02-14,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,998457,191822,"40,6931724","-73,394876838"
2023-03-14,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,114,25-44,M,BLACK,1007100,220024,"40,77056184","-73,391750524"
2023-02-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,52,25-44,M,BLACK,1012304,254125,"40,86414446","-73,389857484"
2023-02-14,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,113,45-64,M,BLACK,1050146,192019,"40,69347920626992","-73,376237218908999"
2023-04-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,25-44,F,BLACK,1001531,194940,"40,701728","-73,3937673"
2023-04-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,BLACK,988837,191028,"40,691005","-73,3983456"
2023-02-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,19,45-64,F,WHITE,998446,224186,"40,782005","-73,3948737"
2023-02-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,73,<18,M,BLACK,1006140,183727,"40,670939","-73,3921089"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,18-24,M,WHITE HISPANIC,963180,173627,"40,64322","-74,4075921"
