ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,18-24,M,BLACK,997364,192889,"40,696104","-73,3952707"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,M,BLACK,983819,209272,"40,74107986503584","-74,40015553392023"
2023-12-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,F,BLACK HISPANIC,993180,216133,"40,759909","-73,3967762"
2023-10-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1001960,176630,"40,65146747087207","-73,393617619127897"
2023-11-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1006468,181086,"40,66369","-73,3919914"
2023-12-27,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1014179,239452,"40,823868","-73,3891861"
2023-11-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,18-24,M,BLACK,1001063,200638,"40,717367","-73,3939346"
2023-11-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,F,WHITE HISPANIC,1011566,196263,"40,705334","-73,3901478"
2023-11-16,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-19,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,43,18-24,F,WHITE HISPANIC,1021514,239266,"40,823327","-73,3865357"
2023-12-03,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,45,65+,M,BLACK,1027346,244917,"40,838811","-73,3844249"
2023-11-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,996876,177504,"40,653877","-73,3954496"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-22,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,14,18-24,M,WHITE HISPANIC,986061,213320,"40,75219043401121","-73,399346359839569"
2023-12-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,45-64,F,BLACK,1007446,248450,"40,848583","-73,3916158"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,123,45-64,M,WHITE,931004,132482,"40,530147993878145","-74,419154130412252"
2023-12-04,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,73,45-64,M,BLACK,1009233,186387,"40,678231","-73,3909928"
2023-11-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,BLACK HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-11-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1027607,245454,"40,840285","-73,3843304"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK,993574,228738,"40,794507","-73,3966322"
2023-11-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK HISPANIC,1011329,249447,"40,851308","-73,3902116"
2023-11-15,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,18-24,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-10-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,WHITE HISPANIC,1030507,246978,"40,844452","-73,3832813"
2023-12-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,107,45-64,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-12-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,25-44,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-12-01,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,13,18-24,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,18-24,F,WHITE HISPANIC,988458,198482,"40,711463","-73,3984818"
2023-11-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-11-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,25-44,F,BLACK,1037663,185218,"40,67489620113323","-73,380744093166192"
2023-12-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,45-64,M,BLACK,989200,219866,"40,770157","-73,3982129"
2023-10-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,45,45-64,F,WHITE HISPANIC,1030981,250988,"40,855458","-73,3831073"
2023-12-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,45-64,F,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-12-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-12-20,170,"SEXUAL MISCONDUCT,INTERCOURSE",SEX CRIMES,B,46,25-44,M,BLACK,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-12-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,45,25-44,M,WHITE HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-10-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-11-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-01,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,25-44,F,BLACK,1030058,182106,"40,66639709174946","-73,383487877513917"
2023-12-27,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,M,25,18-24,M,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-11-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,108,25-44,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-16,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,13,45-64,F,BLACK,984338,208351,"40,73855195883507","-73,399968244859181"
2023-11-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE,1009103,194183,"40,699629","-73,3910369"
2023-12-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,25-44,M,WHITE HISPANIC,1007648,235115,"40,811982","-73,3915474"
2023-12-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,M,WHITE HISPANIC,1021994,213267,"40,751967","-73,3863772"
2023-12-21,563,PROSTITUTION,PROSTITUTION & RELATED OFFENSES,Q,108,45-64,F,ASIAN / PACIFIC ISLANDER,1012852,211185,"40,746286","-73,3896775"
2023-11-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,18-24,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-12-31,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,7,25-44,M,WHITE HISPANIC,987063,198657,"40,711945","-73,3989853"
2023-11-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,9,45-64,M,BLACK,989393,205565,"40,730905","-73,3981442"
2023-11-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1006614,233501,"40,80755382044926","-73,391921496573"
2023-12-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,32,25-44,F,BLACK,1001976,237228,"40,817793916873676","-73,393595887193354"
2023-12-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,32,25-44,F,WHITE,1001558,240778,"40,827539","-73,3937458"
2023-12-28,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,109,25-44,M,BLACK,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-11-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-10-23,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK,1009886,250359,"40,85381528005006","-73,390733117171573"
2023-10-26,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,18-24,M,BLACK,1005225,182066,"40,66638095839316","-73,392439278657187"
2023-12-28,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,75,18-24,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-12-18,105,STRANGULATION 1ST,FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-08,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,25-44,M,BLACK,1025889,237629,"40,818816","-73,384956"
2023-10-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-12-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,<18,M,BLACK,1031957,218300,"40,765733","-73,3827777"
2023-11-17,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC,1006851,233366,"40,807184","-73,3918356"
2023-12-17,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,79,25-44,M,BLACK,1001404,193715,"40,698364","-73,3938133"
2023-11-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1013235,252172,"40,858782","-73,3895216"
2023-10-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,18-24,M,BLACK,1008067,236070,"40,814603","-73,3913955"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,WHITE HISPANIC,989468,148972,"40,57556814653694","-73,398121659125884"
2023-12-31,105,STRANGULATION 1ST,FELONY ASSAULT,M,10,25-44,M,BLACK,984267,211939,"40,748400123068116","-73,399993864577306"
2023-12-26,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,M,BLACK,1014426,184335,"40,67258227299125","-73,389121641426222"
2023-12-14,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,45-64,M,WHITE HISPANIC,1028089,219605,"40,76933263023806","-73,384173206900321"
2023-12-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,18-24,M,BLACK,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,M,WHITE,1002996,229132,"40,795572","-73,3932295"
2023-12-10,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,M,BLACK,1009656,181287,"40,664231","-73,3908423"
2023-11-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-12-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,104,25-44,M,WHITE HISPANIC,1011159,198979,"40,71278717613909","-73,390293534544277"
2023-10-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE HISPANIC,1013620,238196,"40,82042","-73,3893884"
2023-11-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,18-24,F,BLACK,1009247,182073,"40,666391","-73,3909895"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,18-24,F,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
2023-11-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,989930,208800,"40,739782528899205","-73,397950312127165"
2023-11-05,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,72,25-44,M,WHITE HISPANIC,984128,179058,"40,6581577535544","-74,40004411548878"
2023-12-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,111,18-24,M,WHITE HISPANIC,1048681,216304,"40,760148","-73,3767422"
2023-12-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,1002329,231920,"40,803226","-73,3934696"
2023-12-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK,990784,149362,"40,5766459780433","-73,39764803960699"
2023-12-26,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,40,25-44,F,WHITE,1005945,235372,"40,812693","-73,3921623"
2023-10-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,F,BLACK,999651,199731,"40,71488","-73,3944444"
2023-12-19,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,25-44,M,WHITE,995301,190523,"40,689614","-73,3960148"
2023-12-19,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,73,25-44,M,WHITE HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-12-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,108,25-44,M,BLACK,998406,214025,"40,754116","-73,3948903"
2023-11-03,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,K,67,45-64,M,BLACK,997426,176496,"40,651108","-73,3952516"
2023-10-24,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,5,25-44,M,BLACK,985584,202440,"40,722328","-73,3995187"
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,F,WHITE HISPANIC,983551,208788,"40,73975138823035","-74,400252241397993"
2023-10-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,WHITE,988848,200323,"40,716517","-73,3983411"
2023-12-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,45-64,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-12-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,M,BLACK,924076,135348,"40,537971","-74,4216487"
2023-12-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,25-44,M,WHITE HISPANIC,983024,177659,"40,654309475457225","-74,400441848198547"
2023-12-23,197,COERCION 1,MISCELLANEOUS PENAL LAW,B,45,45-64,M,WHITE HISPANIC,1025356,244601,"40,83795281319243","-73,385144571207452"
2023-11-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,111,25-44,M,WHITE,1048642,210977,"40,74552523901626","-73,3767614380407"
2023-10-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-12-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,50,45-64,M,BLACK,1010139,258775,"40,876914","-73,3906381"
2023-12-30,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,19,18-24,M,WHITE HISPANIC,994328,219259,"40,76848590686806","-73,396361679993194"
2023-12-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,5,45-64,M,WHITE HISPANIC,983907,199958,"40,715518","-74,4001236"
2023-12-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1021375,236033,"40,814454","-73,386588"
2023-11-12,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,S,123,45-64,M,WHITE,937062,143743,"40,561091540219586","-74,416982751543823"
2023-11-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,M,WHITE HISPANIC,986483,202257,"40,721825","-73,3991943"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,WHITE HISPANIC,985389,210250,"40,743765","-73,3995887"
2023-12-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1026678,266899,"40,89915","-73,3846524"
2023-11-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,WHITE HISPANIC,980678,174701,"40,64619","-74,4012868"
2023-12-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK HISPANIC,985285,212846,"40,75089","-73,3996262"
2023-12-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,WHITE HISPANIC,1008647,250545,"40,85433","-73,3911806"
2023-12-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1013374,246263,"40,842565","-73,389474"
2023-11-06,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,7,45-64,M,BLACK,987063,198657,"40,711945","-73,3989853"
2023-11-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,43,25-44,M,WHITE HISPANIC,1024670,239559,"40,824118","-73,3853953"
2023-12-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,14,25-44,M,BLACK,986061,213320,"40,75219043401121","-73,399346359839569"
2023-12-06,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,45-64,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,25-44,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,WHITE HISPANIC,1011921,253471,"40,86235063824671","-73,389996222767877"
2023-12-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,25-44,M,BLACK,1000557,187002,"40,67993899535381","-73,394120727391481"
2023-10-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,M,BLACK,1009904,180751,"40,662761","-73,3907529"
2023-12-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,F,WHITE,997062,223148,"40,779159","-73,3953738"
2023-10-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,25-44,M,BLACK HISPANIC,1004188,234330,"40,809836","-73,3927975"
2023-12-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,BLACK HISPANIC,1007395,250193,"40,853367","-73,3916335"
2023-12-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,WHITE HISPANIC,987472,214939,"40,756635","-73,398837"
2023-12-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1016634,215731,"40,758751","-73,3883104"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,F,BLACK,986382,218545,"40,766533","-73,39923"
2023-12-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,94,25-44,M,BLACK,995969,200806,"40,717835013083445","-73,395772467766359"
2023-10-19,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,F,WHITE HISPANIC,982682,199754,"40,714957","-74,4005654"
2023-10-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,978727,172236,"40,639424","-74,40199"
2023-12-30,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,26,18-24,F,BLACK,996064,235090,"40,811938","-73,3957318"
2023-12-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,UNKNOWN,1028173,245740,"40,841065470148365","-73,384125782784075"
2023-11-09,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,45,25-44,M,BLACK,1032944,236745,"40,81635179744981","-73,382408028131425"
2023-12-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,7,25-44,F,WHITE HISPANIC,989183,201182,"40,718875","-73,3982204"
2023-12-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,45-64,M,BLACK,1011755,252026,"40,858387","-73,3900566"
2023-11-26,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,32,18-24,F,BLACK,1002035,238435,"40,82110667239998","-73,393574251588306"
2023-12-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,5,45-64,M,WHITE,983907,199958,"40,715518","-74,4001236"
2023-12-05,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,5,25-44,M,ASIAN / PACIFIC ISLANDER,985786,199049,"40,71302009682216","-73,399445940763387"
2023-12-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,25-44,M,BLACK,988853,207600,"40,736491","-73,3983387"
2023-11-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-10-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,45-64,M,WHITE HISPANIC,988985,209617,"40,742025547041074","-73,398291267818664"
2023-12-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,BLACK,1001526,240495,"40,826761796657586","-73,393757623632439"
2023-10-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,45-64,M,BLACK,1005499,179882,"40,660387","-73,3923411"
2023-12-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,25-44,M,BLACK HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-11-19,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,24,45-64,M,BLACK,993952,229422,"40,796382","-73,3964958"
2023-10-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,10,25-44,M,WHITE HISPANIC,983737,212230,"40,7492","-74,4001848"
2023-11-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-12-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,45-64,M,BLACK HISPANIC,987818,200162,"40,716074","-73,3987128"
2023-12-27,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,14,45-64,M,BLACK,986713,212638,"40,75031835886794","-73,39911105992578"
2023-11-29,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,25-44,M,BLACK HISPANIC,1011755,252026,"40,858387","-73,3900566"
2023-11-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1007734,233496,"40,807537","-73,3915168"
2023-11-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,73,25-44,F,BLACK,1010739,178539,"40,65668534755493","-73,390453070084756"
2023-12-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,65+,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,18-24,M,BLACK,984074,178984,"40,657949","-74,4000634"
2023-12-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-11-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,BLACK,1004858,235098,"40,811941411361516","-73,392555322379448"
