ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,U,BLACK HISPANIC,957029,165532,"40,620983","-74,4098053"
2023-01-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1014295,253237,"40,86170061","-73,389138066"
2023-01-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1023072,180611,"40,662328","-73,3860067"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,18-24,M,BLACK,997788,229893,"40,797671","-73,3951103"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,45-64,M,ASIAN / PACIFIC ISLANDER,987748,172915,"40,64129","-73,3987393"
2023-01-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,6,25-44,M,BLACK,982934,206933,"40,7346598","-74,400474855"
2023-01-19,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-01-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,18-24,M,BLACK,1013878,239551,"40,82413799","-73,389294867"
2023-02-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,25-44,F,BLACK,1057766,203992,"40,726284","-73,373476"
2023-01-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,68,18-24,M,BLACK,976444,163818,"40,616317","-74,4028114"
2023-01-07,157,RAPE 1,RAPE,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-01-31,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,90,45-64,M,WHITE HISPANIC,997450,198375,"40,711163","-73,3952385"
2023-02-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,34,25-44,F,BLACK HISPANIC,1002413,248809,"40,849581","-73,3934348"
2023-02-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031383,197855,"40,709619","-73,3829991"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-01-24,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,S,120,25-44,M,WHITE,962950,172726,"40,640746","-74,4076747"
2023-01-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,65+,M,BLACK,998870,241081,"40,828375","-73,3947169"
2023-01-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,WHITE HISPANIC,986159,200104,"40,715917","-73,3993111"
2023-01-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-01-01,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,111,25-44,M,BLACK,1051571,217082,"40,76226003","-73,375698278"
2023-03-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,25-44,M,BLACK HISPANIC,1007317,243186,"40,83413459","-73,391664224"
2023-01-30,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,49,25-44,M,WHITE HISPANIC,1023353,248383,"40,848344","-73,385866"
2023-02-06,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,S,120,25-44,F,WHITE,962808,174275,"40,644996","-74,4077263"
2023-03-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,83,18-24,M,WHITE HISPANIC,1007994,191384,"40,691951","-73,3914378"
2023-03-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,71,<18,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-03-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,66,25-44,M,BLACK,986735,167242,"40,625717","-73,3991048"
2023-01-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,107,18-24,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-02-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,45-64,F,BLACK,1010969,245307,"40,839947","-73,3903435"
2023-02-06,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,66,25-44,M,WHITE HISPANIC,984155,172775,"40,64090403","-74,40003423"
2023-03-08,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK HISPANIC,1006904,244155,"40,836798","-73,391813"
2023-01-05,291,"CONSPIRACY 4, 3",MISCELLANEOUS PENAL LAW,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-01-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,121,45-64,M,WHITE HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-01-10,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,M,25,45-64,M,BLACK,1001575,232339,"40,80437576","-73,393742023"
2023-02-21,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-01-03,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,106,18-24,M,BLACK,1037957,185184,"40,6748011","-73,38063813"
2023-02-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,83,45-64,M,BLACK HISPANIC,1003708,193433,"40,69758424134563","-73,39298281919461"
2023-01-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,BLACK,990513,213251,"40,752001","-73,3977392"
2023-01-25,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,33,18-24,M,WHITE HISPANIC,1002521,246742,"40,843908","-73,3933964"
2023-01-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,WHITE HISPANIC,1006691,218278,"40,765770578436175","-73,391898767632165"
2023-01-30,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,18-24,F,ASIAN / PACIFIC ISLANDER,1030719,218249,"40,7656","-73,3832243"
2023-01-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,F,WHITE HISPANIC,1022536,247015,"40,844592","-73,386162"
2023-01-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,41,18-24,M,BLACK,1013879,240033,"40,825463","-73,389294"
2023-01-05,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,BLACK HISPANIC,1017401,245365,"40,840083214320316","-73,388019072445536"
2023-02-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,WHITE HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-01-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK,1012672,247333,"40,845502","-73,389727"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-28,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,18-24,M,BLACK,988465,212894,"40,751021","-73,3984787"
2023-01-01,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,B,41,25-44,M,BLACK,1014509,238113,"40,82018895","-73,389067524"
2023-01-05,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,63,45-64,M,WHITE,1010661,166312,"40,623125","-73,3904856"
2023-01-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,44,25-44,M,BLACK,1004928,245385,"40,84017612","-73,392526864"
2023-01-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,BLACK,1011981,185869,"40,67680075151752","-73,390002424733431"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,69,18-24,M,WHITE HISPANIC,1015794,169122,"40,63082116628828","-73,38863559698378"
2023-02-16,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,F,WHITE HISPANIC,1020202,245363,"40,840069","-73,3870064"
2023-01-25,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,F,WHITE HISPANIC,993570,216846,"40,761865","-73,3966355"
2023-01-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,25-44,M,BLACK,997245,204129,"40,726956","-73,3953115"
2023-01-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,45-64,M,WHITE,986589,213343,"40,752256","-73,3991557"
2023-02-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,25-44,M,BLACK,1003372,248278,"40,84812006464541","-73,393088385591803"
2023-01-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,122,25-44,M,BLACK,954771,148450,"40,574091","-74,4106113"
2023-03-04,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,110,45-64,M,WHITE HISPANIC,1018536,211258,"40,746465","-73,387626"
2023-01-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,F,WHITE,1031348,215943,"40,759266","-73,3829991"
2023-01-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,66,25-44,F,BLACK,992247,173767,"40,643625","-73,3971182"
2023-02-24,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,BLACK,1055469,192983,"40,696086","-73,3743164"
2023-01-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1015070,258155,"40,87519634","-73,388855625"
2023-01-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,69,<18,M,BLACK,1011359,174331,"40,64513343313719","-73,390231306675994"
2023-02-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,BLACK,963164,172305,"40,639592","-74,4075977"
2023-01-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,F,ASIAN / PACIFIC ISLANDER,991530,217373,"40,763313","-73,3973717"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,18-24,M,ASIAN / PACIFIC ISLANDER,1039562,192859,"40,69585728","-73,380053214"
2023-01-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-01-25,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,78,25-44,M,BLACK,988741,186477,"40,678512","-73,3983807"
2023-03-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK HISPANIC,1005912,241167,"40,82859657","-73,392172604"
2023-02-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-02-21,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1057267,198001,"40,70984243","-73,373662841"
2023-01-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,115,18-24,M,WHITE HISPANIC,1019393,212881,"40,75091584","-73,387316154"
2023-01-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1002343,216933,"40,76209","-73,3934684"
2023-01-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,25-44,M,WHITE,997495,203878,"40,726267","-73,395221"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,BLACK,1015430,243957,"40,836228","-73,388732"
2023-01-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-01-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,83,25-44,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-01-04,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,103,25-44,M,BLACK,1037559,194576,"40,70058232","-73,380774181"
2023-01-10,157,RAPE 1,RAPE,K,77,25-44,M,BLACK,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-02-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,BLACK,1044387,193027,"40,69629","-73,3783129"
2023-01-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,WHITE HISPANIC,1004687,239413,"40,823786","-73,3926158"
2023-01-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,34,25-44,M,BLACK,1005689,253487,"40,86241188","-73,392249244"
2023-02-25,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,18-24,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-03-02,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,44,18-24,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-01-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC,1028165,245627,"40,840757","-73,3841285"
2023-01-05,498,"STOLEN PROPERTY 2,POSSESSION B",POSSESSION OF STOLEN PROPERTY,B,40,25-44,M,WHITE HISPANIC,1007167,236692,"40,816312","-73,3917204"
2023-01-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,69,25-44,M,BLACK HISPANIC,1010576,175628,"40,648698","-73,3905128"
2023-01-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-03-20,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,34,45-64,M,BLACK HISPANIC,1006378,254721,"40,86579714","-73,391999745"
2023-01-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,18-24,M,WHITE HISPANIC,1023146,257613,"40,873677","-73,3859354"
2023-01-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,26,45-64,M,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-01-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,18-24,M,WHITE HISPANIC,988063,215081,"40,757025","-73,3986236"
2023-03-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-02-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,M,BLACK,1015261,244357,"40,837326","-73,3887927"
2023-02-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,25-44,M,WHITE,991748,161085,"40,60881426","-73,397299575"
2023-02-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,49,25-44,F,BLACK,1020571,249016,"40,850092","-73,3868713"
2023-03-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,25-44,M,WHITE HISPANIC,983289,158770,"40,602464","-74,400346"
2023-02-13,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,102,25-44,M,WHITE HISPANIC,1031164,199399,"40,713859","-73,3830768"
2023-01-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,23,25-44,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-01-04,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,23,25-44,M,WHITE HISPANIC,998624,229117,"40,79553755463496","-73,394808646101724"
2023-01-04,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-01-08,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,84,45-64,M,BLACK,988381,190867,"40,690561593300316","-73,398510385556358"
2023-01-24,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,78,18-24,M,WHITE,987542,181552,"40,664996","-73,3988132"
2023-02-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,61,25-44,M,WHITE,990346,155098,"40,592384","-73,3978048"
2023-01-13,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,K,83,25-44,F,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-02-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,BLACK,1020232,210719,"40,744981","-73,3870144"
2023-02-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,25-44,M,WHITE,1001807,156562,"40,596387","-73,3936778"
2023-01-11,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,30,18-24,F,WHITE HISPANIC,999539,239499,"40,82403172","-73,394475817"
2023-01-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1006773,170446,"40,634482794180855","-73,39188516173332"
2023-01-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,19,25-44,F,WHITE,994296,218679,"40,766896","-73,396373"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,18-24,M,WHITE,999109,157570,"40,599157","-73,394649"
2023-02-07,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1025527,209828,"40,742512","-73,3851039"
2023-02-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,45-64,F,BLACK,1004057,245519,"40,840548","-73,3928416"
2023-01-03,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,62,18-24,M,WHITE,983955,156039,"40,59497","-74,4001062"
2023-02-27,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,70,25-44,M,BLACK,996351,172911,"40,641272","-73,3956393"
2023-01-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,18-24,M,WHITE,996801,161818,"40,61082048300507","-73,395479588670769"
2023-02-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,F,BLACK,1057991,178194,"40,655474","-73,3734231"
2023-01-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,65+,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-01-20,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,68,18-24,F,WHITE,978646,164376,"40,617851","-74,4020184"
2023-01-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-02-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,34,25-44,M,WHITE HISPANIC,1005260,255693,"40,86846771","-73,392403647"
2023-01-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,18-24,M,BLACK,984351,210232,"40,743716","-73,3999632"
2023-02-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,BLACK,995913,177183,"40,652997","-73,3957965"
2023-01-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,<18,M,ASIAN / PACIFIC ISLANDER,993694,169783,"40,632688","-73,3965972"
2023-01-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,BLACK,1025404,226068,"40,787085","-73,3851385"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,F,WHITE,961612,166618,"40,623977","-74,4081548"
2023-02-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,45-64,M,BLACK,1052693,187158,"40,68011759","-73,375323687"
2023-02-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,71,25-44,M,WHITE,997935,182677,"40,66807228647775","-73,395066932639968"
2023-01-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-01-05,105,STRANGULATION 1ST,FELONY ASSAULT,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,980802,199243,"40,713554","-74,4012437"
2023-01-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-02-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-03-12,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,45-64,M,WHITE HISPANIC,1021665,208705,"40,739447","-73,3864982"
2023-01-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1032259,242081,"40,83100132","-73,382651683"
2023-01-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,<18,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,18-24,M,BLACK,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-01-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,45,25-44,M,WHITE HISPANIC,1033647,239802,"40,824741","-73,3821517"
2023-01-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,F,BLACK,988174,190975,"40,690859","-73,3985848"
2023-01-13,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,25-44,M,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-02-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1008383,221410,"40,77436264","-73,391286829"
2023-02-10,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155708,"40,594054","-73,3960866"
2023-01-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,45-64,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-01-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,45-64,M,WHITE,982745,206647,"40,733876","-74,4005428"
2023-02-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,18-24,M,BLACK,996122,181017,"40,66351857","-73,395720761"
2023-03-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,63,25-44,M,WHITE,1000520,168264,"40,628508","-73,3941384"
2023-02-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,F,BLACK,1002881,181672,"40,665306","-73,393284"
2023-01-24,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,81,25-44,M,BLACK,1004227,186741,"40,679217","-73,3927974"
2023-01-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,61,25-44,M,BLACK,1003340,152574,"40,5854359","-73,393127092"
2023-01-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,18-24,M,BLACK,1016132,178622,"40,656898","-73,388509"
2023-01-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,F,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,45-64,M,WHITE,977671,170322,"40,63417","-74,4023701"
2023-01-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,65+,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-02-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,WHITE,1056568,179960,"40,66032997","-73,373934331"
2023-03-10,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,71,25-44,F,BLACK,996326,178537,"40,65671124","-73,395647674"
2023-02-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,65+,M,BLACK,983922,205740,"40,731386","-74,4001183"
2023-03-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,90,25-44,F,WHITE HISPANIC,992982,197811,"40,709619","-73,3968501"
2023-01-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,115,45-64,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-01-05,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,18-24,M,BLACK,1011239,182175,"40,666664","-73,3902711"
