ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,45-64,F,WHITE HISPANIC,1024858,238509,"40,821235","-73,3853279"
2023-10-20,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,M,14,18-24,M,WHITE HISPANIC,988257,215427,"40,75797289059776","-73,398553636938833"
2023-12-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,18-24,M,BLACK,990503,215519,"40,758225","-73,3977428"
2023-11-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-10-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-30,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK,990886,213048,"40,751441558231285","-73,397604910329609"
2023-11-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,18,45-64,M,BLACK HISPANIC,989545,215900,"40,759270477062934","-73,398088684394887"
2023-09-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,BLACK,1008164,247511,"40,846004","-73,3913565"
2023-11-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,18-24,F,WHITE HISPANIC,996342,236149,"40,814845","-73,3956312"
2023-09-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,7,45-64,M,WHITE HISPANIC,988292,201010,"40,718403","-73,3985418"
2023-10-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,<18,M,BLACK HISPANIC,1007791,236192,"40,814936806141574","-73,391495387699851"
2023-10-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-11-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,S,121,25-44,M,BLACK HISPANIC,946470,170274,"40,63395875749846","-74,413611697456237"
2023-11-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,19,45-64,M,BLACK,994474,221633,"40,77500174882841","-73,396308610486506"
2023-12-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,989545,215900,"40,759270477062934","-73,398088684394887"
2023-10-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,25-44,M,WHITE,994961,149718,"40,57761083502094","-73,396144207569856"
2023-12-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,113,18-24,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,60,45-64,F,BLACK HISPANIC,986947,149565,"40,5772","-73,3990289"
2023-10-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,112,25-44,F,BLACK HISPANIC,1029629,200894,"40,71797","-73,3836296"
2023-11-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE,937542,153365,"40,587505","-74,4168164"
2023-12-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,WHITE HISPANIC,998480,225704,"40,786171","-73,3948611"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,45-64,M,WHITE HISPANIC,989738,209197,"40,740872","-73,3980194"
2023-11-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,18-24,M,BLACK,1012960,182221,"40,666786","-73,389651"
2023-12-01,105,STRANGULATION 1ST,FELONY ASSAULT,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE,987866,214721,"40,75603526927576","-73,398694809910083"
2023-11-26,464,JOSTLING,JOSTLING,Q,109,18-24,M,WHITE HISPANIC,1031307,216054,"40,759569525960025","-73,383013930521312"
2023-09-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,104,45-64,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-11-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1015993,186914,"40,6796555603741","-73,3885555285273"
2023-11-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-08-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,18-24,M,WHITE HISPANIC,1029269,245362,"40,840022452668144","-73,383729931920605"
2023-09-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-08-25,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1005789,174233,"40,644882","-73,3922383"
2023-08-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,982735,172240,"40,63943544707065","-74,400545881573969"
2023-08-23,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,24,18-24,M,WHITE,992063,228791,"40,79465100965659","-73,397178272840256"
2023-09-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,32,45-64,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-11-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,F,BLACK HISPANIC,1017343,240154,"40,825780750224084","-73,388042604648486"
2023-09-26,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-10-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,111,18-24,F,WHITE HISPANIC,1048370,223349,"40,779487","-73,3768477"
2023-12-02,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,113,25-44,M,WHITE HISPANIC,1049692,195719,"40,703639","-73,376397"
2023-08-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,46,45-64,F,BLACK,1009176,249329,"40,850991","-73,3909899"
2023-11-17,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE HISPANIC,1012363,235920,"40,814178","-73,3898436"
2023-10-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,25-44,M,WHITE HISPANIC,1017850,212667,"40,75033446307987","-73,387873161508877"
2023-11-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,45-64,F,WHITE HISPANIC,1053127,159044,"40,602949","-73,3751958"
2023-09-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1008239,235709,"40,81360990153667","-73,39133371232769"
2023-10-28,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1012490,246876,"40,84425","-73,3897931"
2023-11-30,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-08-29,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,46,25-44,M,BLACK HISPANIC,1011671,248756,"40,849410160004844","-73,39008853282746"
2023-11-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,F,BLACK,1010520,259396,"40,878618","-73,3905002"
2023-11-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,101,25-44,M,WHITE HISPANIC,1044820,156440,"40,595862","-73,3781894"
2023-12-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,WHITE HISPANIC,1012412,182986,"40,668888","-73,389848"
2023-09-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,45-64,M,BLACK,1012537,253108,"40,86135236106006","-73,389773676351642"
2023-11-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1018182,239890,"40,825055","-73,3877396"
2023-09-27,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,106,25-44,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-10-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-11-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,45-64,M,BLACK,1011245,185500,"40,675790205403075","-73,390267914902076"
2023-10-08,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,10,25-44,M,BLACK,981937,210592,"40,74470264365424","-74,400834732065786"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,18-24,M,WHITE HISPANIC,1009519,180676,"40,6625545044738","-73,390891970492359"
2023-09-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,73,25-44,F,BLACK,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-10-25,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,47,18-24,M,BLACK,1022451,265312,"40,894811187060924","-73,386182610273228"
2023-11-01,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,77,45-64,M,BLACK HISPANIC,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-11-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1016123,180753,"40,66274454215558","-73,388511572185207"
2023-10-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,18-24,M,WHITE HISPANIC,1009913,249454,"40,851333","-73,3907234"
2023-10-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,WHITE HISPANIC,1032140,242004,"40,830792","-73,3826946"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1013316,183163,"40,66936911158234","-73,389522298112318"
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,F,WHITE HISPANIC,1022361,257252,"40,872691","-73,3862195"
2023-12-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-11-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,WHITE,982268,196128,"40,705003","-74,4007146"
2023-08-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,BLACK HISPANIC,1012001,213122,"40,751606","-73,3899839"
2023-10-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,25-44,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-10-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,60,25-44,F,BLACK,984583,150637,"40,580142","-73,3998801"
2023-11-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,F,WHITE HISPANIC,1000817,233079,"40,806408319230606","-73,394015638777078"
2023-12-18,739,"FRAUD,UNCLASSIFIED-FELONY",THEFT-FRAUD,Q,100,25-44,F,WHITE,1035353,152906,"40,586222","-73,3816011"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-10-05,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,13,25-44,F,WHITE,986546,207135,"40,73521404188881","-73,399171521010928"
2023-11-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,25-44,F,BLACK,990282,154635,"40,591112","-73,3978279"
2023-09-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,WHITE HISPANIC,1030812,247600,"40,846157","-73,3831705"
2023-09-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1008855,250061,"40,853003","-73,3911056"
2023-11-02,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,79,25-44,M,BLACK,999851,193263,"40,697126","-73,3943737"
2023-09-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,F,ASIAN / PACIFIC ISLANDER,1026727,244747,"40,838347052190905","-73,384649009665965"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,18-24,F,WHITE HISPANIC,998130,223615,"40,78043683079849","-73,394988197391494"
2023-08-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,1005953,177006,"40,65249062292129","-73,392178489976621"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,18-24,F,BLACK HISPANIC,1016570,179965,"40,660583","-73,3883505"
2023-09-23,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,<18,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-29,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,18-24,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-11-25,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,101,25-44,M,BLACK,1047940,156499,"40,596000957318594","-73,377066256412245"
2023-09-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,9,45-64,M,WHITE,987241,203954,"40,726483","-73,3989207"
2023-12-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1016736,179674,"40,65978069999854","-73,388291140202963"
2023-11-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,M,WHITE HISPANIC,1001122,231520,"40,80213","-73,3939058"
2023-10-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,106,25-44,F,BLACK HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-10-09,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,9,45-64,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,WHITE HISPANIC,1008500,237821,"40,819408","-73,3912384"
2023-10-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,18-24,M,BLACK,987146,215280,"40,75757","-73,3989544"
2023-11-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,18-24,M,BLACK,1017100,185338,"40,675326","-73,388157"
2023-10-18,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,41,45-64,M,BLACK,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-28,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1009309,237918,"40,819673","-73,390946"
2023-11-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,982994,196908,"40,707145","-74,4004529"
2023-09-24,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,45,18-24,M,BLACK HISPANIC,1032091,241976,"40,8307223277672","-73,38271260588639"
2023-09-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1004188,234330,"40,809836","-73,3927975"
2023-11-28,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,18-24,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-11-10,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,48,45-64,M,BLACK HISPANIC,1014449,250770,"40,85493","-73,3890834"
2023-09-29,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,104,<18,M,WHITE HISPANIC,1015478,205041,"40,729412","-73,3887325"
2023-11-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,M,BLACK,1005983,186617,"40,6788705991623","-73,392164580117114"
2023-10-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,18-24,M,WHITE HISPANIC,986878,210193,"40,743608","-73,3990513"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,65+,M,BLACK,1014377,238257,"40,820585","-73,3891149"
2023-12-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-11-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,65+,M,WHITE,1009475,257692,"40,873944","-73,3908788"
2023-11-16,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,88,25-44,M,WHITE,990062,193643,"40,69818","-73,3979038"
2023-11-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,WHITE HISPANIC,1003638,226954,"40,789593","-73,3929984"
2023-09-09,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,5,18-24,M,BLACK,986118,202450,"40,722354961568385","-73,399326088787545"
2023-09-11,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-03,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-11-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1001797,232215,"40,804037","-73,3936617"
2023-11-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK HISPANIC,998609,226985,"40,7896858153928","-73,394814519357445"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,65+,M,WHITE HISPANIC,988840,213570,"40,752876","-73,3983433"
2023-11-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,M,BLACK HISPANIC,1010070,258713,"40,87674392720547","-73,390663386362135"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,WHITE,978089,171431,"40,637212901690376","-74,402219844486432"
2023-11-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,45-64,M,BLACK,1000404,232365,"40,80444935109101","-73,394164995127272"
2023-11-28,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,25-44,M,BLACK,1043348,182385,"40,66708414646422","-73,37869708674742"
2023-09-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,32,18-24,M,BLACK,1000236,235189,"40,8122007535284","-73,394225006090635"
2023-09-21,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,24,25-44,M,WHITE HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-12-05,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,18,45-64,M,BLACK HISPANIC,988451,217993,"40,7650240788333","-73,39848359497083"
2023-12-03,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,47,18-24,F,BLACK,1022508,261990,"40,88569311045821","-73,386163891179699"
2023-10-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,F,WHITE HISPANIC,937288,151471,"40,582305","-74,4169067"
2023-12-01,637,"HARASSMENT,SUBD 1,CIVILIAN",HARRASSMENT 2,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-12-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,18-24,M,WHITE,990513,213251,"40,752001","-73,3977392"
2023-10-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982124,172724,"40,64076379786858","-74,400766051042955"
2023-12-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,23,45-64,M,BLACK,998228,226298,"40,78780079579745","-73,39495225321851"
2023-10-16,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,M,BLACK,1032669,209566,"40,74175428625832","-73,382526964946409"
2023-11-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK,1014179,239452,"40,823868","-73,3891861"
2023-11-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-05,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,45-64,M,WHITE HISPANIC,982372,212984,"40,751271","-74,4006777"
2023-12-01,157,RAPE 1,RAPE,M,25,<18,M,WHITE HISPANIC,1000558,231080,"40,8009303727402","-73,39410982410066"
2023-11-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-10-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-10-27,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,75,18-24,M,WHITE HISPANIC,1020989,187203,"40,68042947333838","-73,386754139258842"
2023-08-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,WHITE HISPANIC,1034301,242611,"40,832446","-73,3819132"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1031259,216181,"40,759921","-73,3830311"
2023-09-07,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,18-24,M,BLACK,998922,235604,"40,813343","-73,3946995"
2023-11-08,548,"GAMBLING, DEVICE, POSSESSION",GAMBLING,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031411,214829,"40,756209","-73,382977"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,988451,215759,"40,758887","-73,3984834"
2023-11-29,105,STRANGULATION 1ST,FELONY ASSAULT,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-10-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,<18,F,WHITE HISPANIC,995384,230150,"40,798378","-73,3959783"
2023-10-26,879,"ADM.CODE,UNCLASSIFIED VIOLATIO",ADMINISTRATIVE CODE,K,88,45-64,F,BLACK,995301,190523,"40,689614","-73,3960148"
2023-09-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1003714,235850,"40,81401","-73,3929683"
2023-09-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,9,18-24,M,WHITE,987633,203879,"40,726278","-73,3987794"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-11-16,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-11-11,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,60,18-24,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-09-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,WHITE HISPANIC,990020,205214,"40,729942","-73,397918"
2023-08-29,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,32,25-44,M,BLACK HISPANIC,1000688,236005,"40,81444","-73,3940612"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1014006,250405,"40,853931","-73,3892436"
2023-09-26,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-10-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,17,<18,M,WHITE HISPANIC,992253,214996,"40,756789","-73,397111"
2023-10-31,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,18-24,M,WHITE HISPANIC,980683,200563,"40,71717507908964","-74,401286752934263"
2023-11-28,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,113,25-44,F,WHITE HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-12-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,<18,M,BLACK,1050494,193512,"40,697575","-73,3761102"
2023-09-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,WHITE HISPANIC,1007395,250193,"40,853367","-73,3916335"
