ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-21,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,25-44,M,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-05-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,25-44,M,BLACK,1000434,241865,"40,830524","-73,3941518"
2023-06-10,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,84,25-44,M,BLACK,984354,191767,"40,693035","-73,3999623"
2023-05-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,84,25-44,M,BLACK,987295,190704,"40,690115","-73,3989019"
2023-03-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,18-24,M,BLACK,1014828,253744,"40,86309034","-73,388945144"
2023-03-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,F,BLACK,1013370,182883,"40,668602","-73,3895026"
2023-04-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-02-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,M,WHITE HISPANIC,980588,173942,"40,644108","-74,4013195"
2023-02-24,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-04-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,115,45-64,M,WHITE,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-06-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,45-64,F,WHITE,982757,186814,"40,679439","-74,4005382"
2023-04-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,BLACK,938384,169629,"40,63215019","-74,416524545"
2023-05-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,71,45-64,M,WHITE HISPANIC,998742,181235,"40,664121282631","-73,39477648403751"
2023-02-21,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-04-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1014471,253403,"40,862158","-73,3890743"
2023-05-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1042023,186836,"40,6793098528105","-73,379170889397675"
2023-04-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,18-24,M,WHITE HISPANIC,1046500,191668,"40,69254219","-73,377552322"
2023-05-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE,1017325,209472,"40,741569","-73,3880641"
2023-03-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,F,BLACK,1001949,231211,"40,80128","-73,3936072"
2023-02-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,M,WHITE HISPANIC,993042,227779,"40,791873","-73,3968245"
2023-03-30,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,<18,M,BLACK,1018527,243129,"40,833944","-73,3876132"
2023-03-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC,996750,223632,"40,780486","-73,3954862"
2023-02-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,10,18-24,F,WHITE HISPANIC,984791,209846,"40,7426636084461","-73,39980491084798"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1003510,237526,"40,818609","-73,3930414"
2023-02-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,45-64,M,WHITE HISPANIC,1033634,241793,"40,830205","-73,3821548"
2023-03-03,291,"CONSPIRACY 4, 3",MISCELLANEOUS PENAL LAW,M,5,18-24,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-03-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,33,<18,M,BLACK HISPANIC,1001284,248426,"40,848531","-73,3938428"
2023-04-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,19,18-24,M,BLACK HISPANIC,998281,225348,"40,78519321","-73,394933312"
2023-03-29,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,33,45-64,M,BLACK HISPANIC,1001068,246348,"40,84283","-73,3939216"
2023-04-01,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,M,1,45-64,M,BLACK,983174,203734,"40,725881","-74,400388"
2023-06-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,18-24,M,BLACK,962896,171647,"40,63778217753459","-74,407694038166075"
2023-06-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE HISPANIC,992284,175500,"40,64838","-73,3971048"
2023-05-18,175,"SEXUAL ABUSE 3,2",SEX CRIMES,B,42,<18,M,BLACK HISPANIC,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-04-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,1,65+,M,WHITE HISPANIC,981060,195384,"40,70296009699138","-74,401150509279131"
2023-03-25,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,100,25-44,M,BLACK,1040553,155691,"40,593835","-73,3797266"
2023-05-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,71,18-24,M,BLACK,1002903,181998,"40,666201","-73,393276"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,BLACK,986921,201302,"40,719203772442754","-73,3990364391092"
2023-05-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,102,<18,M,BLACK,1025540,188077,"40,68280834253623","-73,385112791439656"
2023-05-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,83,25-44,M,UNKNOWN,1007317,196330,"40,705529","-73,3916801"
2023-05-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,110,45-64,F,ASIAN / PACIFIC ISLANDER,1017250,207967,"40,737437","-73,388092"
2023-04-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,25-44,M,BLACK,1000557,187002,"40,67993899","-73,394120727"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,WHITE HISPANIC,1008137,242505,"40,83226326","-73,391368141"
2023-05-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-05-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,BLACK,991224,188218,"40,683291","-73,3974852"
2023-05-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,25-44,M,BLACK,1055934,194844,"40,70118815099632","-73,374147011103045"
2023-03-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,18-24,M,BLACK HISPANIC,1006740,237429,"40,818335","-73,3918744"
2023-05-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,70,25-44,M,BLACK,995919,174036,"40,64436","-73,3957948"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE,976676,165941,"40,622145","-74,4027282"
2023-05-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,UNKNOWN,1008754,238895,"40,822355","-73,3911463"
2023-06-04,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,63,25-44,M,BLACK,1001307,168328,"40,628684","-73,3938547"
2023-02-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,10,25-44,M,BLACK,984351,210232,"40,743716","-73,3999632"
2023-02-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,10,25-44,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,65+,M,BLACK,1016855,261049,"40,88313305","-73,388208769"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-03-21,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,115,18-24,M,WHITE HISPANIC,1014299,217449,"40,763473","-73,3891525"
2023-05-02,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,42,<18,F,BLACK,1009449,240809,"40,827607","-73,3908945"
2023-04-06,662,MATERIAL              OFFENSIV,OFF. AGNST PUB ORD SENSBLTY &,Q,109,25-44,M,UNKNOWN,1032084,216954,"40,762037","-73,3827328"
2023-05-09,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,63,45-64,M,BLACK,1006474,167467,"40,62630682694008","-73,391993869707277"
2023-03-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE,982245,177820,"40,654754","-74,4007225"
2023-03-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,33,18-24,M,WHITE HISPANIC,1000542,244360,"40,837374","-73,3941122"
2023-03-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,980560,172635,"40,64052","-74,4013296"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1014471,253403,"40,862158","-73,3890743"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,F,BLACK,962808,174275,"40,644996","-74,4077263"
2023-03-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,45-64,M,WHITE,1036628,204948,"40,729059","-73,3811018"
2023-02-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,UNKNOWN,1005040,234533,"40,810391","-73,3924895"
2023-04-07,578,"CANNABIS POSSESSION, 3",CANNABIS RELATED OFFENSES,Q,109,18-24,M,WHITE HISPANIC,1026954,225144,"40,784542","-73,3845793"
2023-03-18,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,48,25-44,M,BLACK,1013179,251338,"40,856494","-73,3895422"
2023-05-30,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-04-01,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,121,25-44,M,WHITE,943469,153841,"40,588842","-74,4146827"
2023-03-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,WHITE,997062,223148,"40,779159","-73,3953738"
2023-06-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,42,18-24,M,BLACK,1012473,242681,"40,83273354","-73,389801202"
2023-04-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,18-24,M,BLACK,996114,235976,"40,814367","-73,3957138"
2023-05-06,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,M,ASIAN / PACIFIC ISLANDER,986687,191417,"40,692073","-73,399121"
2023-03-08,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,43,18-24,M,WHITE HISPANIC,1017771,240710,"40,827306","-73,3878874"
2023-02-28,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,24,45-64,M,WHITE,994134,228841,"40,79478617","-73,396430307"
2023-05-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,70,25-44,M,BLACK,998767,169858,"40,63288559","-73,394769778"
2023-04-12,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,18,18-24,F,BLACK,988210,218129,"40,76539","-73,3985702"
2023-04-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,20,25-44,F,WHITE,991040,225092,"40,784499","-73,397548"
2023-04-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,25-44,M,BLACK,987847,216543,"40,7610362","-73,39870157"
2023-03-15,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,48,<18,M,WHITE HISPANIC,1014957,246924,"40,84437104","-73,38890163"
2023-02-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-03-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,<18,M,WHITE,1008773,262899,"40,88823688500346","-73,39113085375689"
2023-03-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,52,<18,M,BLACK,1013463,254828,"40,866070221647036","-73,389438159169373"
2023-05-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-02-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,72,25-44,F,BLACK,979306,172969,"40,641435145615965","-74,401781464949576"
2023-06-15,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,M,BLACK,962259,166579,"40,623870035543874","-74,407921903474947"
2023-03-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1026306,259155,"40,877895","-73,3847921"
2023-06-17,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,K,83,25-44,M,WHITE HISPANIC,1007299,193937,"40,698961","-73,3916873"
2023-05-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,103,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197083,"40,707439","-73,3792139"
2023-03-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,18-24,M,WHITE HISPANIC,1020160,239985,"40,825306","-73,3870245"
2023-04-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,45-64,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-06-14,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,62,25-44,M,BLACK HISPANIC,985037,163700,"40,61599503863604","-73,399716529413084"
2023-03-14,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,45-64,M,BLACK,1013878,239551,"40,82413799","-73,389294867"
2023-03-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,18-24,F,BLACK,1000876,191778,"40,69305","-73,3940044"
2023-05-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,BLACK,1056903,200871,"40,71772286","-73,373791037"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,M,WHITE HISPANIC,958930,171902,"40,638473","-74,4091228"
2023-06-17,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,K,83,18-24,F,WHITE,1007299,193937,"40,698961","-73,3916873"
2023-06-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,F,BLACK,960029,174205,"40,644797","-74,4087278"
2023-03-22,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-03-15,466,"ACCOSTING,FRAUDULENT",FRAUDULENT ACCOSTING,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-05-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,996122,181017,"40,66351857","-73,395720761"
2023-04-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,M,WHITE HISPANIC,994496,175887,"40,64943987","-73,396307629"
2023-03-09,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,BLACK HISPANIC,1030398,220343,"40,77134649","-73,383339104"
2023-05-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,45-64,M,BLACK HISPANIC,1007817,213416,"40,752425","-73,391494"
2023-05-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,45-64,M,BLACK,1041117,196361,"40,70545957223821","-73,379489490941515"
2023-02-14,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,B,40,25-44,M,BLACK,1004608,233082,"40,806411","-73,3926462"
2023-05-12,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,84,25-44,M,BLACK,988390,190150,"40,688596","-73,3985072"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,F,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-03-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,48,25-44,M,WHITE HISPANIC,1015409,246630,"40,843564","-73,3887381"
2023-02-12,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,5,18-24,M,WHITE HISPANIC,987328,202426,"40,722291","-73,3988894"
2023-04-01,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,100,25-44,U,BLACK,1034307,159788,"40,60511605948679","-73,38197282720128"
2023-05-17,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,B,49,45-64,M,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-05-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1006797,246883,"40,844284","-73,3918509"
2023-03-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-03-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,25-44,F,WHITE,996220,222676,"40,777863","-73,3956778"
2023-03-08,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-03-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,WHITE HISPANIC,1001308,247704,"40,846551","-73,3938343"
2023-03-30,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,M,14,18-24,M,BLACK,990513,213251,"40,752001","-73,3977392"
2023-05-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1007027,245405,"40,84022585","-73,391768268"
2023-04-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,WHITE HISPANIC,1009616,253635,"40,862809","-73,3908292"
2023-03-14,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,88,25-44,M,UNKNOWN,993832,191929,"40,693474","-73,3965445"
2023-05-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,WHITE HISPANIC,990604,166963,"40,62494905","-73,397711037"
2023-03-20,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,25-44,F,BLACK HISPANIC,1011262,236179,"40,814892","-73,3902414"
2023-03-24,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,1000301,192923,"40,696192","-73,3942116"
2023-04-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,18-24,M,WHITE HISPANIC,1000966,228728,"40,79446573","-73,393962899"
2023-05-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,25-44,M,BLACK,1006472,220008,"40,770519530525924","-73,39197725490511"
2023-05-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,WHITE HISPANIC,991626,169071,"40,630736","-73,3973423"
2023-02-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,7,45-64,M,BLACK,987838,199274,"40,71363707","-73,39870574"
2023-03-29,105,STRANGULATION 1ST,FELONY ASSAULT,Q,100,25-44,M,WHITE HISPANIC,1033671,152134,"40,584112","-73,3822073"
2023-03-17,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,79,25-44,M,BLACK,1000171,191125,"40,691258","-73,3942589"
2023-04-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,F,BLACK,986858,211974,"40,748498","-73,3990586"
2023-03-15,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,100,18-24,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-05-19,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,84,25-44,M,UNKNOWN,988950,193715,"40,698378409281645","-73,398305008771113"
2023-05-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,BLACK,1009449,240809,"40,827607","-73,3908945"
2023-05-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,18-24,M,BLACK,1003226,180917,"40,66323171932415","-73,393160168228266"
2023-03-17,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,<18,M,BLACK,1021411,236890,"40,81680582","-73,386574536"
2023-05-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,45-64,M,WHITE HISPANIC,1010824,242200,"40,831421","-73,3903971"
2023-02-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,65+,M,BLACK HISPANIC,1005583,236957,"40,817043","-73,3922926"
2023-03-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,45-64,M,WHITE HISPANIC,985907,214900,"40,75652716","-73,399401903"
2023-05-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1007571,194083,"40,699361","-73,3915894"
2023-06-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,61,25-44,M,WHITE,995640,156952,"40,597467","-73,3958982"
2023-03-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,F,WHITE,1017782,179913,"40,660435","-73,3879137"
2023-02-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,9,25-44,M,WHITE HISPANIC,986175,205173,"40,729829","-73,3993051"
2023-03-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,45-64,M,WHITE HISPANIC,1019887,217041,"40,762331990688395","-73,387135654574801"
2023-03-31,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,113,25-44,F,BLACK,1050709,184826,"40,673732","-73,3760411"
2023-04-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-04-08,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,52,25-44,M,BLACK,1016542,257532,"40,873484","-73,3883235"
2023-03-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,18-24,M,WHITE HISPANIC,1028198,181985,"40,6660744","-73,384158417"
2023-04-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,101,25-44,M,WHITE HISPANIC,1043846,156129,"40,595016","-73,3785405"
2023-04-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1011377,244297,"40,83717242","-73,390196604"
2023-05-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,78,25-44,M,BLACK HISPANIC,988741,186477,"40,678512","-73,3983807"
2023-03-30,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,77,25-44,F,BLACK,1000811,185083,"40,674673","-73,3940295"
2023-03-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-03-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-05-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,30,25-44,M,BLACK,998236,242023,"40,83096154","-73,394946087"
2023-06-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK,1009320,244793,"40,838543","-73,3909396"
2023-05-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-04-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,995246,195560,"40,70343691","-73,39603414"
2023-04-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,F,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-02-14,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,67,18-24,M,BLACK,1002541,176048,"40,64986882","-73,393408394"
