ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE HISPANIC,975189,162978,"40,61400869986788","-74,403263596719296"
2023-12-29,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,100,25-44,M,BLACK HISPANIC,1041435,155133,"40,592296","-73,3794094"
2023-11-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,73,45-64,M,WHITE HISPANIC,1006452,183195,"40,66947681866307","-73,39199661839064"
2023-12-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1011811,251424,"40,856734","-73,3900366"
2023-12-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,F,WHITE,997062,223148,"40,779159","-73,3953738"
2023-10-27,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,94,25-44,M,WHITE HISPANIC,996206,207318,"40,73571","-73,3956857"
2023-11-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,M,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-12-08,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,67,25-44,M,ASIAN / PACIFIC ISLANDER,998552,172619,"40,640466","-73,3948464"
2023-11-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,45-64,M,BLACK,1006276,179167,"40,658424","-73,3920611"
2023-12-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,122,25-44,F,WHITE,962049,156597,"40,596473","-74,4079942"
2023-12-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK HISPANIC,1027448,241126,"40,82840496861816","-73,384390776019917"
2023-12-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,18-24,M,BLACK,1032217,239443,"40,823762","-73,3826686"
2023-11-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1016785,191528,"40,69231704766384","-73,388267756917762"
2023-12-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-12-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,18-24,M,ASIAN / PACIFIC ISLANDER,987969,200865,"40,71800393401056","-73,398658398184538"
2023-11-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,41,25-44,M,WHITE HISPANIC,1014929,237536,"40,81860380123274","-73,38891604407257"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982245,177820,"40,654754","-74,4007225"
2023-11-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,25-44,F,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-11-02,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,7,25-44,M,BLACK,988292,201010,"40,718403","-73,3985418"
2023-12-15,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,107,25-44,M,WHITE,1045986,202525,"40,72234559510076","-73,377727718655885"
2023-10-24,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,46,18-24,M,BLACK HISPANIC,1006825,250650,"40,854625","-73,3918393"
2023-11-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,45-64,M,WHITE HISPANIC,1034415,248366,"40,848241","-73,3818676"
2023-12-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,WHITE HISPANIC,1011265,248422,"40,848495","-73,3902353"
2023-11-16,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,B,46,18-24,M,WHITE HISPANIC,1008971,247868,"40,846980835505725","-73,391064788962947"
2023-12-21,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-11-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,45-64,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-12-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,<18,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-12-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,75,25-44,M,BLACK,1013467,180160,"40,66112605199543","-73,389469167127821"
2023-11-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,45,25-44,M,BLACK,1032346,261446,"40,88415186957697","-73,382606351010492"
2023-11-17,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010183,183503,"40,670313","-73,3906515"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,987866,214721,"40,75603526927576","-73,398694809910083"
2023-12-23,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,23,25-44,F,WHITE HISPANIC,998671,226050,"40,78711939052867","-73,394792329976"
2023-11-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,106,45-64,M,WHITE HISPANIC,1032660,186096,"40,677334880982464","-73,382547087734162"
2023-12-29,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,985679,212629,"40,750293883693445","-73,399484248924927"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK HISPANIC,1007332,234401,"40,810024","-73,3916616"
2023-11-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1022487,186448,"40,678351","-73,3862144"
2023-11-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,<18,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-11-03,125,"HOMICIDE,NEGLIGENT,UNCLASSIFIE","HOMICIDE-NEGLIGENT,UNCLASSIFIE",B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,45-64,F,WHITE,987633,203879,"40,726278","-73,3987794"
2023-12-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,73,18-24,M,BLACK,1010699,183605,"40,670593","-73,3904655"
2023-12-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,M,BLACK,987472,214939,"40,756635","-73,398837"
2023-11-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,F,BLACK,989694,200448,"40,71686","-73,3980359"
2023-11-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,45-64,M,WHITE HISPANIC,988292,201010,"40,718403","-73,3985418"
2023-10-29,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,67,25-44,F,BLACK,997843,175671,"40,6488507469884","-73,3951016510623"
2023-10-24,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,45-64,M,WHITE,983375,199719,"40,714862","-74,4003154"
2023-12-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,M,BLACK,1011265,248422,"40,848495","-73,3902353"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,65+,M,BLACK HISPANIC,1007667,237199,"40,817703","-73,3915395"
2023-12-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,ASIAN / PACIFIC ISLANDER,1003677,234059,"40,809092","-73,392982"
2023-12-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,18-24,M,BLACK,1021566,240494,"40,826699","-73,3865165"
2023-10-19,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,45,18-24,M,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-12-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,18-24,M,BLACK HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,45-64,M,BLACK,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,F,WHITE HISPANIC,1020186,182547,"40,667653","-73,3870458"
2023-12-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1013194,254357,"40,86478","-73,3895354"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,45-64,F,WHITE HISPANIC,1012926,216916,"40,762015","-73,3896482"
2023-12-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-12-21,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,48,25-44,M,BLACK HISPANIC,1014807,247020,"40,844636","-73,3889556"
2023-10-15,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,46,18-24,M,BLACK,1011263,251671,"40,857414","-73,3902346"
2023-11-30,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,72,25-44,F,WHITE,985273,182275,"40,666982","-73,399631"
2023-12-06,802,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,Q,106,45-64,M,BLACK,1035635,187939,"40,682379","-73,381473"
2023-11-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,45,18-24,M,WHITE HISPANIC,1025043,245653,"40,840844","-73,3852568"
2023-12-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,45-64,M,BLACK,1038756,200587,"40,717076","-73,3803374"
2023-12-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,50,25-44,M,WHITE HISPANIC,1010967,258763,"40,8768784919647","-73,390339007949372"
2023-11-30,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1007985,237180,"40,817649","-73,3914249"
2023-12-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,18-24,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-12-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,72,18-24,M,WHITE HISPANIC,979386,173069,"40,641712","-74,4017525"
2023-12-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-10-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-10-17,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,73,25-44,M,WHITE HISPANIC,1007421,185808,"40,67664643073482","-73,391646415012636"
2023-12-27,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,79,18-24,M,WHITE HISPANIC,998241,187165,"40,680390356887045","-73,394955696438568"
2023-12-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,25-44,M,BLACK HISPANIC,1010256,248770,"40,84945286686186","-73,390599986315169"
2023-10-20,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,72,25-44,M,WHITE HISPANIC,979306,172969,"40,641435145615965","-74,401781464949576"
2023-10-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1008496,248715,"40,849308","-73,391236"
2023-12-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,65+,M,WHITE HISPANIC,987984,214497,"40,755421","-73,3986522"
2023-10-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1009012,236134,"40,814777","-73,3910541"
2023-12-29,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,106,25-44,M,BLACK,1024116,183555,"40,67040301779177","-73,385628891962004"
2023-11-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,WHITE,989439,206297,"40,732914","-73,3981276"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,F,BLACK,986791,203773,"40,725987","-73,3990832"
2023-11-02,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,73,45-64,M,WHITE HISPANIC,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-12-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,115,25-44,M,WHITE HISPANIC,1024702,213676,"40,753077","-73,3853994"
2023-12-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,M,BLACK,998273,193028,"40,696485","-73,3949428"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,F,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-29,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,45-64,M,BLACK,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,18-24,M,BLACK,1008751,247462,"40,845867098701696","-73,391144454529085"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,ASIAN / PACIFIC ISLANDER,987472,214939,"40,756635","-73,398837"
2023-12-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1010372,251078,"40,855787294982676","-73,390557158204369"
2023-12-12,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,108,18-24,M,WHITE HISPANIC,996643,209958,"40,742954","-73,3955274"
2023-12-12,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,7,45-64,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-10-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,18-24,M,WHITE HISPANIC,998424,234705,"40,810878","-73,3948794"
2023-12-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,980577,163866,"40,616452","-74,4013227"
2023-10-18,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,32,45-64,M,BLACK,999433,236538,"40,81591307653","-73,39451493066481"
2023-12-05,105,STRANGULATION 1ST,FELONY ASSAULT,Q,112,25-44,M,WHITE HISPANIC,1024821,199641,"40,714555","-73,385365"
2023-10-27,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,25-44,M,WHITE,1031585,245952,"40,841632","-73,3828922"
2023-10-25,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,25-44,M,WHITE HISPANIC,1008173,249829,"40,852367","-73,3913523"
2023-11-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,M,BLACK,993372,229301,"40,79605","-73,3967052"
2023-11-21,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,5,18-24,M,WHITE HISPANIC,983125,199091,"40,71313543861811","-74,40040580580704"
2023-10-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,65+,M,BLACK,1001447,237377,"40,818206","-73,3937866"
2023-11-07,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,<18,M,WHITE HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-12-25,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,115,25-44,F,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-11-25,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,45-64,F,WHITE HISPANIC,1010580,236353,"40,815371","-73,3904876"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-10-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,25-44,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-11-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,67,<18,M,BLACK,999369,172510,"40,640163764848715","-73,39455229430714"
2023-12-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,M,BLACK HISPANIC,1036628,204948,"40,729059","-73,3811018"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,WHITE HISPANIC,1010360,235031,"40,811744","-73,3905674"
2023-10-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-10-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,WHITE HISPANIC,1031541,187572,"40,681394","-73,3829494"
2023-12-22,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK HISPANIC,1010774,235171,"40,812125995016096","-73,390418129247784"
2023-12-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,108,18-24,M,WHITE HISPANIC,999063,210876,"40,745470048652116","-73,394654116183219"
2023-11-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,24,18-24,M,BLACK HISPANIC,993372,229301,"40,79605","-73,3967052"
2023-11-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,65+,F,WHITE HISPANIC,982950,174396,"40,645353","-74,4004683"
2023-12-14,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,BLACK,982303,210250,"40,743766","-74,4007023"
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1010067,181945,"40,666038","-73,3906938"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,BLACK,993574,228738,"40,794507","-73,3966322"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,M,BLACK,992655,228935,"40,795048","-73,3969643"
2023-12-22,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,B,45,45-64,M,WHITE HISPANIC,1025356,244601,"40,83795281319243","-73,385144571207452"
2023-11-18,918,RECKLESS DRIVING,VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,999102,175766,"40,649101233396074","-73,394647783377243"
2023-10-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,7,25-44,M,BLACK,988075,200463,"40,71690049528756","-73,3986201823102"
2023-12-04,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,46,18-24,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-29,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",OTHER STATE LAWS (NON PENAL LA,M,14,25-44,M,BLACK HISPANIC,986858,211974,"40,748498","-73,3990586"
2023-12-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,115,25-44,M,WHITE HISPANIC,1020196,212759,"40,750579","-73,3870264"
2023-11-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,25-44,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-12-29,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,45-64,F,BLACK,985802,213780,"40,753455","-73,3994398"
2023-12-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,104,45-64,M,BLACK,1013482,194614,"40,70079892017992","-73,389457490591484"
2023-11-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,25-44,F,WHITE,988971,207813,"40,737074","-73,3982962"
2023-12-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,123,25-44,F,WHITE,937507,140952,"40,5534331518097","-74,416820669609915"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,104,25-44,M,WHITE HISPANIC,1008811,194221,"40,699735","-73,3911422"
2023-11-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984801,179904,"40,66047157556889","-73,399801402245733"
2023-11-22,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,9,25-44,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-12-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,24,25-44,F,WHITE HISPANIC,993290,230079,"40,798185","-73,3967348"
2023-12-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,25-44,M,WHITE HISPANIC,938877,169547,"40,63193","-74,4163466"
2023-12-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,WHITE HISPANIC,986704,180389,"40,661804","-73,3991154"
2023-11-14,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK,1006851,233366,"40,807184","-73,3918356"
2023-12-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-24,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,1,25-44,M,WHITE HISPANIC,979490,196253,"40,705347","-74,4017166"
2023-11-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1006762,236697,"40,816328","-73,3918668"
2023-12-28,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,14,45-64,M,ASIAN / PACIFIC ISLANDER,986881,214802,"40,756259","-73,3990501"
2023-12-21,466,"ACCOSTING,FRAUDULENT",FRAUDULENT ACCOSTING,M,18,45-64,M,BLACK,988511,215874,"40,75919967250471","-73,398461925002194"
2023-10-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-12-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,24,25-44,M,WHITE HISPANIC,995516,230389,"40,799035","-73,3959307"
2023-11-09,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,M,BLACK,1000450,239613,"40,824343","-73,3941464"
2023-11-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,106,18-24,M,BLACK,1036473,186075,"40,67725556751515","-73,381172434372317"
2023-12-19,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,WHITE,987215,215403,"40,75790742756201","-73,398929757361398"
2023-12-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,45-64,F,BLACK,1003638,226954,"40,789593","-73,3929984"
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-10-30,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK HISPANIC,1006614,233501,"40,80755382044926","-73,391921496573"
2023-11-30,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,108,25-44,M,WHITE HISPANIC,998103,213550,"40,752811","-73,3949999"
2023-10-21,725,"FORGERY,M.V. REGISTRATION",FORGERY,M,7,25-44,M,WHITE HISPANIC,988049,200070,"40,715824","-73,3986294"
2023-12-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1000946,175917,"40,64951241104854","-73,393983223746487"
2023-10-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,F,BLACK,1000111,169946,"40,633126","-73,3942854"
2023-12-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,52,18-24,M,WHITE HISPANIC,1013740,254095,"40,864058","-73,389338"
2023-12-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-11-03,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,108,25-44,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-11-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,7,18-24,M,BLACK,988003,200290,"40,716426","-73,3986461"
2023-10-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
