ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,106,45-64,M,BLACK,1031898,186189,"40,677597","-73,3828216"
2023-10-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-07-02,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,45,45-64,M,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-07-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,WHITE HISPANIC,1009550,190642,"40,689909","-73,3908768"
2023-07-13,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,45-64,M,WHITE HISPANIC,1011561,251235,"40,856217","-73,3901271"
2023-11-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1002988,195119,"40,702216","-73,3932418"
2023-11-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK HISPANIC,1002452,180418,"40,661863700027055","-73,393439288382031"
2023-10-21,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,66,18-24,M,ASIAN / PACIFIC ISLANDER,983041,171997,"40,63877","-74,4004355"
2023-08-16,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,F,BLACK,1051618,189117,"40,685504","-73,3757092"
2023-11-30,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,45-64,M,BLACK HISPANIC,987041,193534,"40,697883","-73,3989934"
2023-09-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,25,45-64,M,WHITE,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-11-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,18-24,M,BLACK,992690,173184,"40,642023","-73,3969585"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,999227,174243,"40,644923","-73,394603"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,45-64,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,987472,214939,"40,756635","-73,398837"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-11-09,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,1000956,195764,"40,70399","-73,3939746"
2023-08-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,BLACK,987618,219846,"40,770103","-73,3987839"
2023-08-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,18-24,M,BLACK HISPANIC,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-07-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,F,WHITE,1000236,235189,"40,8122007535284","-73,394225006090635"
2023-06-14,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,45,25-44,F,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-08-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,F,BLACK,1002996,229132,"40,795572","-73,3932295"
2023-10-26,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,103,45-64,M,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-08-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK,1002089,233265,"40,80691636106038","-73,393556115408542"
2023-08-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,121,25-44,F,BLACK,936721,172119,"40,638977","-74,4171252"
2023-08-30,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,WHITE,990528,175441,"40,64822","-73,3977375"
2023-08-15,649,FALSE REPORT UNCLASSIFIED,OFF. AGNST PUB ORD SENSBLTY &,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-08-08,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,S,122,25-44,F,WHITE HISPANIC,954771,148450,"40,574091","-74,4106113"
2023-08-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,45-64,M,WHITE,986127,213440,"40,752522","-73,3993222"
2023-06-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1003764,234145,"40,80932817","-73,392950808"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,F,BLACK,1033466,213856,"40,753526","-73,3822361"
2023-07-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,WHITE,1032782,246918,"40,844277","-73,3824589"
2023-07-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-07-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,45-64,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,28,25-44,F,BLACK,999788,233328,"40,807094","-73,3943873"
2023-06-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-06-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,25-44,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-12-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,<18,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,BLACK,1006961,240410,"40,82651619323838","-73,391793812506586"
2023-11-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1051040,196707,"40,70634","-73,3759101"
2023-11-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,993381,171654,"40,637823","-73,3967098"
2023-11-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,66,45-64,M,ASIAN / PACIFIC ISLANDER,983041,171997,"40,63877","-74,4004355"
2023-06-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1010721,182073,"40,666387","-73,390458"
2023-12-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,25-44,F,BLACK,982408,185878,"40,676869","-74,400664"
2023-11-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,BLACK,1052653,181212,"40,663799","-73,375344"
2023-11-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1041561,193557,"40,69776040586855","-73,379331738004062"
2023-06-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,45-64,F,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-07-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,115,45-64,F,BLACK,1020196,212759,"40,750579","-73,3870264"
2023-08-18,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,68,45-64,M,WHITE HISPANIC,978015,171958,"40,638659","-74,4022462"
2023-12-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,6,45-64,M,BLACK,983271,206514,"40,733512","-74,4003532"
2023-08-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,F,WHITE,982148,201784,"40,720528","-74,4007582"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,18-24,F,UNKNOWN,1023380,239328,"40,823492","-73,3858616"
2023-07-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-12-19,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-07-29,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,S,121,25-44,M,WHITE HISPANIC,946721,170779,"40,635345940551126","-74,413521546052527"
2023-08-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-12-02,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,120,65+,M,WHITE HISPANIC,962445,163617,"40,615743","-74,4078537"
2023-06-18,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,108,18-24,M,WHITE HISPANIC,1009718,205127,"40,729667","-73,3908108"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,18-24,M,ASIAN / PACIFIC ISLANDER,994585,170630,"40,635011","-73,3962763"
2023-10-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-12-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-08-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,77,25-44,F,BLACK,1001528,184382,"40,672748","-73,3937711"
2023-08-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,987341,215631,"40,75853318613154","-73,398884266079277"
2023-11-12,105,STRANGULATION 1ST,FELONY ASSAULT,K,70,45-64,M,BLACK,994735,176765,"40,651851","-73,3962214"
2023-06-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,25-44,M,BLACK,1010173,181389,"40,664512","-73,3906559"
2023-08-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-09,640,AGGRAVATED HARASSMENT 1,MISCELLANEOUS PENAL LAW,S,122,18-24,M,BLACK,954771,148450,"40,574091","-74,4106113"
2023-07-02,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,B,45,45-64,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-11-05,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,114,18-24,M,BLACK,1008156,218174,"40,765481285308475","-73,391369937904543"
2023-10-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,18-24,M,WHITE HISPANIC,1005594,246876,"40,84426689679948","-73,392285694134006"
2023-08-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1024059,242154,"40,831245","-73,3856145"
2023-07-11,157,RAPE 1,RAPE,Q,112,25-44,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-07-13,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,32,25-44,M,BLACK,1001901,238191,"40,820437230234305","-73,39362273016207"
2023-09-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1000993,232340,"40,80437963647564","-73,393952248062502"
2023-10-28,175,"SEXUAL ABUSE 3,2",SEX CRIMES,Q,103,25-44,M,BLACK,1041717,197008,"40,7072398161698","-73,37927267255908"
2023-08-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,75,45-64,M,BLACK,1014676,184384,"40,67271591120527","-73,389031495142463"
2023-10-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,103,25-44,M,UNKNOWN,1037664,194289,"40,699795","-73,3807364"
2023-11-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,42,25-44,M,BLACK HISPANIC,1011148,246936,"40,84441640763519","-73,390278303911055"
2023-08-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,WHITE HISPANIC,1039764,197491,"40,708572","-73,3799763"
2023-12-06,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1020232,210719,"40,744981","-73,3870144"
2023-10-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,<18,M,BLACK,1009085,215223,"40,75738","-73,3910354"
2023-06-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,F,BLACK,1009910,184163,"40,672126","-73,3907496"
2023-07-31,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,79,25-44,M,BLACK,996980,188593,"40,68431179464748","-73,395410066475804"
2023-06-15,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,40,25-44,M,BLACK HISPANIC,1004695,234574,"40,810504","-73,3926141"
2023-08-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,18-24,F,BLACK HISPANIC,1011469,259560,"40,879066","-73,3901569"
2023-07-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,BLACK,1011958,238516,"40,821305","-73,3899889"
2023-08-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,88,25-44,M,WHITE HISPANIC,995301,190523,"40,689614","-73,3960148"
2023-11-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,114,25-44,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-08-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,45-64,M,BLACK,1020492,259400,"40,8785928852289","-73,386894383282724"
2023-06-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,18-24,M,BLACK,1004627,234931,"40,811483578812535","-73,392638822208764"
2023-11-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,69,18-24,F,BLACK,1012579,175844,"40,649285","-73,3897909"
2023-10-30,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,78,25-44,M,WHITE HISPANIC,990768,188016,"40,682738","-73,3976498"
2023-10-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,71,45-64,M,BLACK,994685,180860,"40,663089452502554","-73,396238749617706"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,32,25-44,M,WHITE HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-08-13,464,JOSTLING,JOSTLING,M,14,25-44,F,WHITE HISPANIC,988190,215311,"40,757656","-73,3985776"
2023-07-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,<18,M,BLACK HISPANIC,1010040,248439,"40,84854500370219","-73,390678187979044"
2023-08-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE,988495,216331,"40,760454","-73,3984674"
2023-09-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,50,25-44,M,BLACK,1009764,261808,"40,885242","-73,3907726"
2023-12-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,1001680,157428,"40,598764","-73,3937234"
2023-10-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,78,18-24,F,BLACK,991360,187427,"40,681119","-73,3974365"
2023-06-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-09,725,"FORGERY,M.V. REGISTRATION",FORGERY,B,44,25-44,M,BLACK HISPANIC,1007839,246906,"40,844343526095244","-73,391474279614735"
2023-11-17,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,110,18-24,M,WHITE HISPANIC,1022023,210129,"40,74335145758045","-73,386368479230863"
2023-12-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-10-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,WHITE HISPANIC,1010883,244201,"40,836912","-73,3903749"
2023-10-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,114,45-64,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-08-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,122,<18,M,BLACK,963092,159859,"40,60542705988103","-74,407619723069647"
2023-11-28,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,18-24,M,WHITE HISPANIC,1021136,211919,"40,748269","-73,3866873"
2023-12-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,<18,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-08-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,65+,M,BLACK,1001128,232587,"40,80505732650442","-73,393903422529588"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,45-64,M,WHITE HISPANIC,985216,182808,"40,668443","-73,3996515"
2023-08-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1016219,176391,"40,65077147269566","-73,388479037474043"
2023-08-11,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,81,18-24,M,BLACK,1003744,192077,"40,69386225814546","-73,392970228883433"
2023-07-05,105,STRANGULATION 1ST,FELONY ASSAULT,K,73,25-44,M,BLACK,1008057,185763,"40,676524","-73,391417"
2023-10-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,F,WHITE HISPANIC,1008655,245334,"40,840028","-73,3911797"
2023-10-22,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1014342,242221,"40,831467","-73,389126"
2023-08-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,M,BLACK HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-08-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,25,25-44,M,BLACK,1003214,229767,"40,797314","-73,3931505"
2023-08-06,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,50,25-44,M,WHITE,1012875,261304,"40,883847","-73,3896477"
2023-12-14,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,S,120,25-44,M,WHITE,962950,172726,"40,640746","-74,4076747"
2023-10-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK HISPANIC,1013267,243664,"40,835429017599104","-73,389513853897085"
2023-07-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,65+,M,BLACK,1036304,191271,"40,691519","-73,381229"
2023-06-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,F,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-07-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,18-24,M,BLACK,1008345,235949,"40,81426834572852","-73,391295332540044"
2023-08-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,65+,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-30,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,F,WHITE HISPANIC,1020225,243870,"40,83596882483238","-73,386999268868347"
2023-11-20,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK HISPANIC,1040893,194012,"40,69901357228332","-73,379572257596536"
2023-10-17,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,<18,F,BLACK HISPANIC,1008351,245457,"40,840367","-73,3912897"
2023-10-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,F,WHITE HISPANIC,1005083,220497,"40,771868","-73,3924783"
2023-07-07,105,STRANGULATION 1ST,FELONY ASSAULT,K,94,25-44,M,BLACK HISPANIC,1001350,201325,"40,719253","-73,393831"
2023-07-23,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,45-64,M,BLACK HISPANIC,1016563,236221,"40,81499","-73,3883262"
2023-10-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,90,18-24,F,WHITE HISPANIC,1004610,198183,"40,710622","-73,3926559"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,45-64,F,ASIAN / PACIFIC ISLANDER,1000520,168264,"40,628508","-73,3941384"
2023-06-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-08-17,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,25-44,M,BLACK,986713,212638,"40,75031835886794","-73,39911105992578"
2023-10-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,45-64,M,BLACK,1008045,244746,"40,838415","-73,3914003"
2023-08-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-10-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,42,25-44,M,BLACK,1016885,243883,"40,83602","-73,388206"
2023-08-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,18-24,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-08-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE,1000105,230736,"40,79997873503532","-73,39427338190074"
2023-08-01,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,113,18-24,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-08-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,45-64,M,WHITE,1026486,262591,"40,887325","-73,3847247"
2023-11-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,25-44,M,BLACK,993381,171654,"40,637823","-73,3967098"
2023-12-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,84,18-24,M,WHITE HISPANIC,987826,192896,"40,696130970478684","-73,398710407596151"
2023-08-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-08-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,45-64,M,BLACK,999192,230148,"40,798369","-73,394603"
2023-09-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1016100,247338,"40,845504","-73,388488"
2023-11-14,565,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,Q,103,25-44,M,WHITE HISPANIC,1039562,192859,"40,69585728326291","-73,380053214871725"
2023-07-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,46,25-44,M,BLACK HISPANIC,1013308,252447,"40,859537","-73,389495"
2023-11-03,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-12-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,18-24,M,BLACK,1003631,192159,"40,69409","-73,3930107"
2023-10-22,105,STRANGULATION 1ST,FELONY ASSAULT,K,63,18-24,M,BLACK,1009110,166738,"40,624299","-73,3910442"
2023-08-01,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,107,18-24,M,UNKNOWN,1039671,198241,"40,710631","-73,3800093"
2023-10-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,18-24,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-07-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,F,WHITE,985490,212289,"40,749362","-73,3995523"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,45-64,M,BLACK,1005861,161533,"40,610023","-73,3922165"
2023-08-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-10-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,114,18-24,M,BLACK HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-12-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,25-44,M,BLACK,963180,173627,"40,64322","-74,4075921"
