ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-05-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,25-44,F,WHITE,914928,125756,"40,511577","-74,4249302"
2023-06-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,45-64,M,BLACK,1011035,250045,"40,852951","-73,3903178"
2023-06-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-07-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,101,25-44,F,WHITE,1050895,157232,"40,597992","-73,3760014"
2023-07-15,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,45-64,M,WHITE HISPANIC,998241,187165,"40,680390356887045","-73,394955696438568"
2023-06-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,975608,163701,"40,6159936","-74,403112773"
2023-11-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,18-24,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-09-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,25-44,M,BLACK,1006439,167892,"40,627476","-73,3920061"
2023-09-29,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,114,18-24,M,WHITE,1009484,217355,"40,76322965206968","-73,390890837911023"
2023-09-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1008782,244577,"40,83794853423286","-73,391134305375584"
2023-10-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,25-44,M,BLACK,996967,153279,"40,58738242284916","-73,395421409039862"
2023-07-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,71,45-64,M,WHITE HISPANIC,1000629,178895,"40,657688","-73,3940965"
2023-10-27,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,62,25-44,M,WHITE HISPANIC,983431,158677,"40,6022161657077","-74,40029507988395"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,BLACK,998446,224186,"40,782005","-73,3948737"
2023-05-16,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,K,73,25-44,M,WHITE,1010497,182608,"40,66785456","-73,390538705"
2023-07-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,48,25-44,F,BLACK,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-07-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,100,25-44,M,WHITE HISPANIC,1028154,150700,"40,580204","-73,3841945"
2023-09-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1040106,195823,"40,703989332438134","-73,379854578392818"
2023-07-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-07-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,45-64,M,BLACK HISPANIC,1012055,248012,"40,84736690001568","-73,389950042626474"
2023-10-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,<18,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-09-05,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",OFFENSES AGAINST PUBLIC SAFETY,B,44,45-64,M,BLACK HISPANIC,1006250,245145,"40,839516","-73,3920489"
2023-10-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,F,BLACK,1027589,253305,"40,861832","-73,3843317"
2023-09-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-07-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,88,25-44,M,UNKNOWN,993790,191346,"40,69187216018773","-73,39655986409687"
2023-07-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,75,25-44,M,BLACK HISPANIC,1014610,183416,"40,67005919664016","-73,38905572395769"
2023-11-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,F,WHITE,1020232,210719,"40,744981","-73,3870144"
2023-07-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,79,18-24,M,WHITE,996877,191036,"40,69101741586697","-73,395446746327114"
2023-07-11,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1049320,183452,"40,669972","-73,3765431"
2023-09-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,66,<18,M,BLACK,986735,167242,"40,625717","-73,3991048"
2023-05-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK,1006718,233117,"40,8065","-73,3918838"
2023-05-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,73,18-24,F,BLACK,1008245,183796,"40,6711300016904","-73,39135020552048"
2023-10-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1039111,195588,"40,703353","-73,3802134"
2023-07-28,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,M,18,25-44,M,WHITE,988451,217993,"40,7650240788333","-73,39848359497083"
2023-07-12,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1051905,193863,"40,698528","-73,3756011"
2023-07-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,25,25-44,M,WHITE HISPANIC,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-10-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,25-44,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-07-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,983457,165616,"40,62125405999529","-74,400285654239975"
2023-10-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-11-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,F,BLACK,1050970,180045,"40,660608","-73,3759517"
2023-07-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1014333,211391,"40,74684483147316","-73,389143078866834"
2023-07-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,113,<18,M,BLACK,1050733,191566,"40,692231440491476","-73,376025988753288"
2023-10-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,76,45-64,M,BLACK HISPANIC,984235,186443,"40,67841968744757","-74,400005407927479"
2023-09-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,18-24,M,BLACK,1034962,195826,"40,70402854224915","-73,381709842036697"
2023-05-23,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,7,18-24,M,BLACK,986951,200274,"40,716383","-73,3990254"
2023-06-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1005538,236831,"40,81669639","-73,392309121"
2023-06-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,40,25-44,M,BLACK,1006614,233501,"40,80755382","-73,391921496"
2023-07-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-06-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,BLACK,984895,218180,"40,76553005250487","-73,399767154972493"
2023-10-01,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,45-64,M,BLACK,1042592,197006,"40,70722033758258","-73,378956938390044"
2023-07-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,18-24,M,BLACK,994506,185551,"40,675967","-73,3963023"
2023-11-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,62,25-44,M,WHITE HISPANIC,987106,160018,"40,60588828045536","-73,398971449251724"
2023-06-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,F,BLACK,987633,203879,"40,726278","-73,3987794"
2023-07-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,14,25-44,M,WHITE HISPANIC,988340,212668,"40,750403","-73,3985236"
2023-10-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-10-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-09-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,45-64,M,WHITE HISPANIC,1023361,191492,"40,692194","-73,3858962"
2023-06-01,939,IMPROPER LIGHTS,OTHER TRAFFIC INFRACTION,Q,112,25-44,M,BLACK,1027212,202324,"40,72190499","-73,38450086"
2023-10-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,49,25-44,F,WHITE HISPANIC,1026692,251697,"40,857424","-73,3846572"
2023-06-30,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,25-44,F,WHITE HISPANIC,1002958,229305,"40,796046","-73,3932431"
2023-10-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,18-24,F,BLACK,1009243,243708,"40,835563","-73,3909677"
2023-07-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK HISPANIC,1002134,229290,"40,796005985999855","-73,393540919063072"
2023-07-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1051007,156483,"40,59593447021308","-73,375961900318042"
2023-07-07,687,"CHILD,OFFENSES AGAINST,UNCLASS",OFFENSES RELATED TO CHILDREN,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1036739,196662,"40,706315","-73,381068"
2023-10-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,70,45-64,M,BLACK,995386,173939,"40,644092","-73,3959872"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-07-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,115,25-44,U,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-05-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1010184,182784,"40,668341","-73,3906514"
2023-09-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,84,18-24,M,BLACK,987952,195435,"40,703099880629594","-73,398664829377326"
2023-06-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,M,BLACK,1013618,238885,"40,822311","-73,3893888"
2023-06-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1012361,252167,"40,858772","-73,3898377"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-11-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,<18,M,WHITE HISPANIC,983821,159654,"40,60489","-74,4001544"
2023-07-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,45-64,F,WHITE,940639,163614,"40,61565169347026","-74,415708232277973"
2023-10-16,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,Q,110,<18,M,WHITE HISPANIC,1027679,214505,"40,75533648835839","-73,384324519957711"
2023-06-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,18-24,M,BLACK,999067,193149,"40,696816","-73,3946564"
2023-07-28,105,STRANGULATION 1ST,FELONY ASSAULT,M,23,25-44,M,WHITE HISPANIC,1001038,226536,"40,78845","-73,3939372"
2023-07-22,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,107,25-44,M,BLACK,1033843,198068,"40,71018863211647","-73,382111776291487"
2023-06-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,45-64,M,WHITE HISPANIC,1001028,229571,"40,796781","-73,3939402"
2023-06-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK HISPANIC,999818,244759,"40,83846842305864","-73,394373789400824"
2023-06-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,40,25-44,F,BLACK,1004028,234042,"40,809044882677114","-73,392855472399708"
2023-05-31,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE,1007985,237180,"40,817649","-73,3914249"
2023-07-24,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,48,18-24,M,BLACK,1013201,247704,"40,84651784820482","-73,38953596088657"
2023-10-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,18-24,M,WHITE HISPANIC,1004493,192566,"40,695204","-73,3926999"
2023-10-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,83,25-44,M,BLACK HISPANIC,1007039,192934,"40,696206652038505","-73,391781722914831"
2023-06-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1007791,236192,"40,814936806141574","-73,391495387699851"
2023-09-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1006683,171534,"40,6374693497307","-73,39191722621787"
2023-09-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,F,WHITE HISPANIC,1023378,249358,"40,85102","-73,3858564"
2023-06-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,25-44,M,UNKNOWN,987714,202533,"40,722583","-73,39875"
2023-10-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,105,18-24,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-09-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1006713,213857,"40,75363601536812","-73,39189230279616"
2023-05-19,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,73,18-24,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-09-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,45-64,M,WHITE,1031076,193778,"40,69843","-73,3831128"
2023-10-05,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1025251,208069,"40,73768290103411","-73,38520481629813"
2023-06-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,13,25-44,M,BLACK,986109,210621,"40,744784","-73,399329"
2023-09-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-09-12,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,71,25-44,F,BLACK,995295,178640,"40,656997","-73,396019"
2023-06-28,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,43,18-24,F,WHITE HISPANIC,1020161,237797,"40,819302","-73,3870253"
2023-07-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,25-44,M,BLACK HISPANIC,1012886,253829,"40,86333","-73,3896468"
2023-05-19,104,VEHICULAR ASSAULT (INTOX DRIVE,MISCELLANEOUS PENAL LAW,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-06-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,72,45-64,M,WHITE,984128,179058,"40,6581577535544","-74,40004411548878"
2023-07-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,101,25-44,M,WHITE HISPANIC,1052559,159711,"40,60478281508588","-73,375399789247773"
2023-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-06-13,514,"CONTROLLED SUBSTANCE,SALE 2",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982275,175427,"40,648185","-74,4007114"
2023-05-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,45-64,M,BLACK,1000362,236345,"40,815375","-73,3941789"
2023-05-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,44,25-44,M,WHITE HISPANIC,1008313,246651,"40,84364234720258","-73,391303054452341"
2023-05-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,BLACK,996643,209958,"40,742954","-73,3955274"
2023-07-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,41,25-44,F,WHITE HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-07-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,52,45-64,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-07-08,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,1,18-24,U,WHITE,983469,204229,"40,727239","-74,4002818"
2023-10-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,WHITE HISPANIC,1007694,219656,"40,769552","-73,3915361"
2023-07-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,30,25-44,M,BLACK,999539,239499,"40,82403172341445","-73,39447581761541"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,25-44,F,ASIAN / PACIFIC ISLANDER,1041458,199405,"40,713815","-73,3793636"
2023-07-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-10-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,6,25-44,M,WHITE HISPANIC,983820,205535,"40,730823","-74,4001549"
2023-06-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1010173,181389,"40,664512","-73,3906559"
2023-07-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,122,18-24,M,WHITE,943698,136932,"40,54242949968755","-74,414590406552243"
2023-06-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,112,25-44,F,WHITE HISPANIC,1022075,205467,"40,730556","-73,3863523"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,45-64,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-07-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1045648,155915,"40,594415","-73,3778919"
2023-06-06,638,"HARASSMENT,SUBD 3,4,5",HARRASSMENT 2,B,46,25-44,F,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-10-12,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,61,45-64,M,WHITE,996477,153004,"40,586631","-73,3955979"
2023-06-26,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1024922,243585,"40,835168","-73,3853018"
2023-07-31,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-01,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,42,25-44,F,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-07-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,65+,M,BLACK,1024430,264348,"40,892158","-73,3854673"
2023-05-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1010506,251305,"40,85640994","-73,390508629"
2023-05-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,24,45-64,M,WHITE HISPANIC,991599,229371,"40,796246","-73,3973456"
2023-10-23,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1005517,255164,"40,867015159024035","-73,392310894630785"
2023-10-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,83,45-64,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-05-16,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1007709,178177,"40,65570028","-73,39154524"
2023-06-26,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,75,25-44,M,BLACK,1019354,188600,"40,684272","-73,3873427"
2023-05-25,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,18-24,M,WHITE HISPANIC,1005284,234237,"40,809579","-73,3924015"
2023-07-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,65+,M,BLACK,1018982,184500,"40,67302","-73,3874791"
2023-05-24,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-05-28,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-07-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,100,18-24,M,WHITE HISPANIC,1035098,152761,"40,58582389865139","-73,381693251646158"
2023-06-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,20,25-44,M,BLACK,989466,225039,"40,784354691951975","-73,398116491397248"
2023-11-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,83,25-44,M,WHITE HISPANIC,1005435,196875,"40,707027754866424","-73,392358924958616"
2023-06-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,111,25-44,F,WHITE,1048659,216392,"40,7603961392658","-73,37675025349456"
2023-10-10,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,63,18-24,M,BLACK,1005217,166532,"40,62374351308799","-73,39244699043974"
2023-07-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-07-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,17,25-44,M,WHITE,992253,214996,"40,756789","-73,397111"
2023-09-26,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-10-02,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,WHITE HISPANIC,1043983,197268,"40,707932","-73,378455"
2023-07-26,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,47,18-24,F,BLACK,1023421,264176,"40,891691","-73,3858323"
2023-09-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,84,45-64,M,BLACK,989235,189578,"40,687025","-73,3982024"
2023-07-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,F,BLACK,1024468,243924,"40,8361","-73,3854658"
2023-07-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,980802,199243,"40,713554","-74,4012437"
2023-06-05,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1032634,187538,"40,68129297","-73,382555426"
2023-06-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-09-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,28,65+,M,WHITE HISPANIC,997492,232483,"40,804778","-73,3952166"
2023-05-25,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,108,25-44,M,WHITE HISPANIC,1006778,210039,"40,7431564","-73,39187012"
2023-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1029999,214607,"40,755607","-73,3834869"
2023-09-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,M,BLACK,1003363,238988,"40,822622","-73,3930942"
