ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-04-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,115,25-44,F,WHITE HISPANIC,1020309,215856,"40,75907776","-73,386983955"
2023-04-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,18-24,F,BLACK HISPANIC,1017894,257269,"40,872755","-73,3878348"
2023-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-05-10,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,43,<18,M,UNKNOWN,1018607,239401,"40,82371","-73,3875861"
2023-07-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,F,BLACK,983289,158770,"40,602464","-74,400346"
2023-04-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,109,45-64,M,UNKNOWN,1040953,211883,"40,748066","-73,3795353"
2023-07-26,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,61,25-44,F,WHITE,997175,155497,"40,593472","-73,395346"
2023-03-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,25-44,F,WHITE,923737,135473,"40,5383111132936","-74,421770945050034"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,982461,206233,"40,73274","-74,4006454"
2023-08-04,105,STRANGULATION 1ST,FELONY ASSAULT,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-05-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-05-03,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,101,18-24,M,ASIAN / PACIFIC ISLANDER,1052575,161182,"40,608822","-73,3753924"
2023-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,BLACK HISPANIC,1005920,244289,"40,837167","-73,3921685"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1043442,196589,"40,706072","-73,3786507"
2023-04-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-03-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,25-44,M,BLACK,988271,201304,"40,719211","-73,3985492"
2023-04-20,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,107,25-44,M,WHITE HISPANIC,1034146,197882,"40,7096764","-73,382002622"
2023-05-14,906,"IMPAIRED DRIVING, DRUGS",INTOXICATED/IMPAIRED DRIVING,M,23,25-44,M,WHITE HISPANIC,999579,228737,"40,794494","-73,3944636"
2023-04-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,BLACK,978317,169743,"40,63257985620906","-74,402137546338632"
2023-03-15,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,18-24,M,BLACK HISPANIC,1007539,232094,"40,8036896","-73,391587848"
2023-06-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,WHITE,1005861,161533,"40,610023","-73,3922165"
2023-03-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-04-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,F,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-04-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,WHITE,987220,212676,"40,750423","-73,398928"
2023-03-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,94,45-64,M,BLACK,995721,200503,"40,717004","-73,3958617"
2023-07-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK,986684,195235,"40,702553","-73,3991221"
2023-06-29,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-06-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,62,18-24,U,BLACK,983431,158677,"40,6022161657077","-74,40029507988395"
2023-04-13,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,115,25-44,M,BLACK,1021994,213267,"40,751967","-73,3863772"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,990115,210610,"40,744751","-73,3978833"
2023-03-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,10,45-64,M,WHITE HISPANIC,982992,210566,"40,744633","-74,4004538"
2023-07-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,960193,163331,"40,61495","-74,4086649"
2023-05-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-07-02,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,49,18-24,F,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-07-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,18-24,F,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-07-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,28,18-24,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-05-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,88,25-44,M,BLACK,991150,192509,"40,695068","-73,3975116"
2023-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-07-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,103,25-44,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-05-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,45-64,F,WHITE,978480,166859,"40,624665","-74,4020784"
2023-04-07,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,F,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-07-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,66,25-44,M,BLACK,990817,167525,"40,626492","-73,3976342"
2023-06-09,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,Q,114,65+,M,BLACK,1001024,214093,"40,75429639773423","-73,393945605993886"
2023-05-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,25-44,M,WHITE HISPANIC,1032747,216990,"40,76213081","-73,382493462"
2023-03-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,18-24,U,BLACK,997245,204129,"40,726956","-73,3953115"
2023-04-04,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,BLACK,983858,199256,"40,71359","-74,4001412"
2023-06-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,25-44,M,BLACK,986827,190348,"40,68913764","-73,399070768"
2023-07-16,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,30,25-44,F,BLACK,999750,241187,"40,828666","-73,3943989"
2023-03-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,108,25-44,M,BLACK,1012535,211990,"40,74849486","-73,389791722"
2023-06-10,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,63,45-64,M,BLACK,1003636,165997,"40,622279","-73,3930163"
2023-07-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,76,45-64,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-05-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,UNKNOWN,982148,201784,"40,720528","-74,4007582"
2023-06-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,BLACK,1006250,161865,"40,610931","-73,3920761"
2023-05-17,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,41,18-24,F,BLACK,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-06-18,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,44,18-24,M,BLACK,1004809,243208,"40,834201","-73,3925705"
2023-05-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK,1029385,259838,"40,879755","-73,3836781"
2023-05-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1046539,189275,"40,685975","-73,3775401"
2023-05-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,33,25-44,U,BLACK HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-06-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,62,25-44,M,BLACK,988771,156351,"40,595822416486456","-73,398372066891594"
2023-07-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-07-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,BLACK,1006954,216229,"40,760147","-73,3918044"
2023-05-17,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,52,<18,M,BLACK,1012742,255537,"40,86802","-73,3896982"
2023-07-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,110,25-44,M,WHITE HISPANIC,1020359,211781,"40,747895","-73,3869679"
2023-05-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,988541,216455,"40,76079435","-73,398451058"
2023-04-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,18-24,M,BLACK,1025292,243234,"40,83420109","-73,385168536"
2023-06-30,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,30,25-44,M,WHITE,999750,241187,"40,828666","-73,3943989"
2023-07-13,105,STRANGULATION 1ST,FELONY ASSAULT,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,BLACK HISPANIC,994056,201002,"40,71837531318879","-73,396462538044005"
2023-04-23,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,43,25-44,M,BLACK HISPANIC,1025754,240828,"40,82759516","-73,385003071"
2023-04-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,45-64,F,BLACK,996920,176967,"40,652402","-73,3954337"
2023-03-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1008576,177607,"40,65413341","-73,391232974"
2023-03-21,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,45,45-64,M,BLACK,1032091,241976,"40,8307223277672","-73,38271260588639"
2023-06-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-06-30,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1032501,198800,"40,712206","-73,3825952"
2023-05-08,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,Q,115,45-64,M,WHITE HISPANIC,1016586,213247,"40,751934","-73,3883288"
2023-05-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,47,25-44,F,WHITE HISPANIC,1027358,261997,"40,885691","-73,3844097"
2023-05-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,81,18-24,F,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-07-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER,1047832,198330,"40,710818289427145","-73,37706570901927"
2023-03-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,18-24,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-07-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,18-24,M,BLACK HISPANIC,985206,167943,"40,62764117151455","-73,399655596988856"
2023-03-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,67,25-44,M,BLACK,997843,175671,"40,6488507469884","-73,3951016510623"
2023-04-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,60,18-24,M,WHITE HISPANIC,987784,152491,"40,58522793","-73,39872767"
2023-06-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,WHITE HISPANIC,1004148,254866,"40,86620043195661","-73,392805946220679"
2023-07-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,30,25-44,M,WHITE HISPANIC,999790,241169,"40,8286232400477","-73,39438488369889"
2023-04-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,BLACK,1053177,194989,"40,701611","-73,3751411"
2023-08-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,M,BLACK,962896,171647,"40,63778217753459","-74,407694038166075"
2023-06-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,BLACK HISPANIC,1003517,253101,"40,861358","-73,3930346"
2023-04-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,WHITE,998931,191348,"40,691871","-73,394706"
2023-05-14,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,109,25-44,M,BLACK,1031917,215085,"40,756908","-73,3827941"
2023-05-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,U,UNKNOWN,982513,197852,"40,709735","-74,4006263"
2023-04-27,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,33,25-44,M,WHITE,1000833,247693,"40,84651954585894","-73,394006247199843"
2023-06-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,45-64,F,WHITE,995081,171850,"40,63835848","-73,39609746"
2023-07-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,71,25-44,M,BLACK,995820,183298,"40,66977980931107","-73,39582922545325"
2023-05-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,18-24,F,BLACK,1002274,190763,"40,690259","-73,3935004"
2023-04-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,18-24,M,WHITE HISPANIC,1025292,243234,"40,83420109672967","-73,385168536781177"
2023-06-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,42,25-44,M,BLACK,1008690,238862,"40,8222710411331","-73,3911697780277"
2023-07-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,65+,F,BLACK,988837,191028,"40,691005","-73,3983456"
2023-06-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,BLACK,995182,175342,"40,647944","-73,3960604"
2023-04-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,25-44,M,WHITE HISPANIC,1025988,239525,"40,8240177","-73,384919329"
2023-07-06,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,S,120,25-44,F,BLACK,961394,164734,"40,618806","-74,4082327"
2023-06-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,WHITE,994061,163954,"40,616688","-73,396466"
2023-06-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,114,25-44,M,WHITE HISPANIC,1010171,220352,"40,771455","-73,3906414"
2023-06-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,102,25-44,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-07-15,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,25-44,M,BLACK HISPANIC,1008734,245544,"40,840602799878546","-73,391151299214083"
2023-06-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,45-64,M,WHITE HISPANIC,1022083,251879,"40,857944","-73,386323"
2023-04-02,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,94,25-44,M,BLACK,996335,206285,"40,732873","-73,3956393"
2023-05-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,M,WHITE HISPANIC,1000998,245665,"40,84095296978001","-73,393947116181074"
2023-04-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,25-44,F,BLACK,1009213,257945,"40,87463847","-73,390973566"
2023-05-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-05-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC,986526,212304,"40,749404","-73,3991784"
2023-06-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,25-44,M,BLACK,1009355,240585,"40,82699003","-73,390928721"
2023-07-07,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,6,18-24,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-06-07,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,K,70,25-44,M,WHITE,996417,166814,"40,624535","-73,3956167"
2023-08-01,168,SODOMY 1,SEX CRIMES,K,84,25-44,M,BLACK,988902,192641,"40,6954388081238","-73,39832253756043"
2023-03-29,177,SEXUAL ABUSE,SEX CRIMES,M,13,25-44,M,BLACK,988886,207857,"40,7372030985741","-73,39832725981497"
2023-05-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-04-03,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,40,18-24,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-04-19,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,113,18-24,M,BLACK,1039504,188666,"40,68434885","-73,380077569"
2023-06-27,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,114,45-64,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-07-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-05-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,25-44,F,WHITE,992971,214300,"40,754876169992556","-73,396852222092697"
2023-07-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,65+,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-04-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1009475,257692,"40,873944","-73,3908788"
2023-05-05,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,K,75,45-64,M,BLACK,1015183,181789,"40,66559146","-73,388849913"
2023-04-26,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK HISPANIC,1002655,230230,"40,798584959900644","-73,393352494358848"
2023-04-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,F,BLACK,1042079,184712,"40,673479602818695","-73,379152522068924"
2023-06-08,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,18-24,M,BLACK,1013027,245098,"40,839368","-73,3895999"
2023-07-20,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-05-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,BLACK,1042221,191652,"40,69252733878029","-73,37909536034861"
2023-05-08,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,50,45-64,M,WHITE HISPANIC,1011722,261759,"40,88509925","-73,390064767"
2023-04-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,F,WHITE HISPANIC,1012239,257288,"40,872828","-73,3898795"
2023-03-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,123,25-44,M,BLACK,914928,125756,"40,511577","-74,4249302"
2023-06-14,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,B,44,18-24,M,BLACK HISPANIC,1007489,243419,"40,834776","-73,3916017"
2023-07-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,76,45-64,F,BLACK,981926,185380,"40,675503","-74,4008375"
2023-05-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,BLACK,1022565,242793,"40,83300293","-73,38615425"
2023-06-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1008042,218980,"40,767696","-73,3914107"
2023-04-02,105,STRANGULATION 1ST,FELONY ASSAULT,B,40,45-64,M,BLACK,1004695,234574,"40,810504","-73,3926141"
2023-07-24,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,84,45-64,M,WHITE,988902,192641,"40,6954388081238","-73,39832253756043"
2023-05-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,52,25-44,M,BLACK,1013735,255973,"40,869214","-73,3893393"
2023-04-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,25-44,F,WHITE,997245,204129,"40,726956","-73,3953115"
2023-04-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-07-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,BLACK HISPANIC,982584,184886,"40,67414591688757","-74,400600601989781"
2023-06-06,565,"PROSTITUTION, PATRONIZING 4, 3",PROSTITUTION & RELATED OFFENSES,Q,103,45-64,M,BLACK,1039562,192859,"40,69585728326291","-73,380053214871725"
2023-04-22,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,K,79,18-24,M,BLACK,999105,192881,"40,696078","-73,3946428"
2023-04-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,25-44,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-06-23,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,K,63,25-44,M,BLACK,1002189,165609,"40,62121672","-73,393538021"
2023-03-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,67,18-24,M,BLACK,999445,171582,"40,637618","-73,3945248"
2023-05-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-04-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,<18,M,BLACK,1010739,178539,"40,65668534","-73,39045307"
2023-07-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,BLACK,1044674,197851,"40,709526","-73,378205"
2023-04-13,105,STRANGULATION 1ST,FELONY ASSAULT,B,46,45-64,M,BLACK,1010873,247864,"40,846965","-73,3903772"
2023-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-06-19,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,103,25-44,F,WHITE HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-06-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,45-64,M,WHITE HISPANIC,1001428,195651,"40,703679","-73,3938044"
2023-04-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028607,187930,"40,682398279333","-73,38400721577516"
2023-04-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,BLACK,1013786,195966,"40,704511","-73,389347"
2023-05-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,115,25-44,M,BLACK HISPANIC,1012919,214138,"40,75438934","-73,389652218"
2023-07-06,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,25-44,M,WHITE HISPANIC,987041,193534,"40,697883","-73,3989934"
2023-03-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,45-64,M,BLACK,993574,228738,"40,794507","-73,3966322"
2023-07-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,BLACK,1002161,249364,"40,851104","-73,3935254"
2023-08-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,WHITE HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-04-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,BLACK HISPANIC,994836,219126,"40,768122","-73,3961781"
2023-05-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE HISPANIC,981684,196731,"40,706659","-74,4009254"
2023-05-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-04-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE,1028867,240966,"40,82795876","-73,38387814"
