ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-02,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-06-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,BLACK HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-05-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE HISPANIC,1017058,247366,"40,845578","-73,3881418"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,BLACK,1022705,243883,"40,835997","-73,3861028"
2023-06-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-06-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,68,25-44,M,BLACK HISPANIC,983474,166265,"40,623037","-74,4002793"
2023-07-29,105,STRANGULATION 1ST,FELONY ASSAULT,K,70,65+,M,BLACK,995475,175347,"40,647959","-73,3959548"
2023-06-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-06-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,45-64,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-04-13,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,73,25-44,M,WHITE HISPANIC,1009450,182401,"40,66729","-73,3909161"
2023-06-22,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,18,25-44,F,WHITE HISPANIC,988451,217993,"40,7650240788333","-73,39848359497083"
2023-09-13,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-07-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1007582,239641,"40,824405","-73,3915696"
2023-08-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,18-24,M,BLACK,1059275,198658,"40,71162893585491","-73,372937830234709"
2023-08-18,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,76,18-24,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,45-64,M,WHITE HISPANIC,988466,152105,"40,58416814","-73,398482156"
2023-08-25,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,114,18-24,F,BLACK HISPANIC,1007882,216245,"40,760187416113986","-73,391469529940512"
2023-06-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,<18,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-08-24,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,49,25-44,M,BLACK HISPANIC,1030251,254037,"40,86383","-73,383369"
2023-05-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,72,18-24,M,BLACK,983426,178168,"40,655709","-74,4002968"
2023-09-20,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,K,84,45-64,F,WHITE HISPANIC,987801,192258,"40,694381","-73,3987194"
2023-05-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,33,25-44,M,BLACK,1000916,245710,"40,84107663","-73,39397674"
2023-06-13,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,52,18-24,M,WHITE HISPANIC,1014785,257315,"40,872892","-73,3889588"
2023-04-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,18-24,M,WHITE HISPANIC,987533,205951,"40,73196394","-73,398815433"
2023-06-09,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,122,65+,F,ASIAN / PACIFIC ISLANDER,939468,141946,"40,556173","-74,4161154"
2023-05-23,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,18,25-44,M,UNKNOWN,989377,219037,"40,76788083","-73,398149087"
2023-06-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,ASIAN / PACIFIC ISLANDER,1038905,207989,"40,737392","-73,3802777"
2023-05-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1012742,255537,"40,86802","-73,3896982"
2023-08-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,<18,M,WHITE,1018896,207065,"40,734955","-73,3874983"
2023-08-30,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,30,25-44,M,ASIAN / PACIFIC ISLANDER,997895,240249,"40,826093","-73,3950695"
2023-06-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,25-44,F,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-06-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-09-14,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,K,61,25-44,M,WHITE,996202,161276,"40,609335","-73,3956954"
2023-08-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-04-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE,1031044,248521,"40,848686","-73,383086"
2023-04-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,18-24,M,BLACK,1011697,248909,"40,849831","-73,3900789"
2023-09-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,25-44,M,BLACK,997067,231325,"40,801603","-73,3953705"
2023-06-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,26,25-44,M,BLACK,997374,234664,"40,81076448","-73,395259015"
2023-06-16,197,COERCION 1,MISCELLANEOUS PENAL LAW,M,23,25-44,M,WHITE HISPANIC,999736,228496,"40,793833","-73,3944069"
2023-08-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,25-44,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-04-28,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,94,25-44,F,BLACK,997674,204764,"40,728696340386925","-73,395156613787367"
2023-05-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,25-44,F,BLACK HISPANIC,1001139,192774,"40,695783","-73,3939093"
2023-06-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,60,25-44,M,BLACK,989992,155381,"40,59316","-73,3979324"
2023-09-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-06-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,997167,222605,"40,777666","-73,3953361"
2023-09-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1017930,211316,"40,746628","-73,3878449"
2023-09-06,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,49,25-44,M,WHITE HISPANIC,1020581,250982,"40,85549","-73,3868666"
2023-04-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,5,<18,M,BLACK HISPANIC,984984,200115,"40,715949","-73,3997351"
2023-08-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,WHITE HISPANIC,994496,175887,"40,64943987891096","-73,396307629405122"
2023-04-16,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE,1015889,195594,"40,703483","-73,3885888"
2023-09-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,F,BLACK,1007753,193237,"40,697039","-73,3915241"
2023-04-29,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,73,45-64,M,BLACK,1010721,182073,"40,666387","-73,390458"
2023-04-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC,1004819,236531,"40,815874685748504","-73,392568972042089"
2023-07-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,WHITE HISPANIC,1038241,193943,"40,698841","-73,3805287"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,989200,219866,"40,770157","-73,3982129"
2023-08-08,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,49,18-24,F,BLACK,1020581,250982,"40,85549","-73,3868666"
2023-07-22,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,114,25-44,M,WHITE HISPANIC,1009592,222110,"40,776282","-73,3908499"
2023-04-17,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,10,25-44,U,BLACK,984685,209908,"40,742827","-73,3998428"
2023-06-07,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,100,18-24,M,BLACK,1039982,154171,"40,58966469581893","-73,37993371361778"
2023-07-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,66,<18,M,BLACK,990265,173637,"40,64326799950774","-73,397832563501309"
2023-05-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,109,45-64,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-07-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,F,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,988518,214044,"40,75417678","-73,398459514"
2023-05-24,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,107,18-24,M,BLACK HISPANIC,1038224,197217,"40,70783","-73,380532"
2023-05-03,808,TAX LAW,OTHER STATE LAWS (NON PENAL LA,K,73,25-44,M,UNKNOWN,1010184,182784,"40,668341","-73,3906514"
2023-04-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,45-64,M,BLACK,986930,206924,"40,734637","-73,3990328"
2023-08-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,45-64,M,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-05-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,25-44,M,WHITE HISPANIC,1014377,238257,"40,820585","-73,3891149"
2023-04-25,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,40,25-44,M,BLACK,1009431,232962,"40,80606683534492","-73,39090412010633"
2023-07-19,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,102,45-64,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-06-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,50,45-64,M,BLACK HISPANIC,1010319,260706,"40,882214","-73,3905725"
2023-05-24,105,STRANGULATION 1ST,FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-06-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,19,18-24,F,BLACK,996551,223272,"40,77949772","-73,395558406"
2023-08-16,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-23,105,STRANGULATION 1ST,FELONY ASSAULT,B,52,45-64,M,BLACK,1015187,256132,"40,869644","-73,3888142"
2023-04-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,94,25-44,M,WHITE HISPANIC,995218,199884,"40,715305307209825","-73,396043534986752"
2023-08-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,84,18-24,M,BLACK,989297,194784,"40,701314","-73,3981796"
2023-08-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,6,25-44,M,BLACK,984568,205479,"40,73066902110869","-73,39988526204318"
2023-07-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1038576,194846,"40,701318","-73,3804071"
2023-04-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,F,BLACK HISPANIC,1008644,248397,"40,848435","-73,3911826"
2023-06-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,F,BLACK,1001768,234797,"40,811123","-73,3936714"
2023-08-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,996283,183520,"40,670391","-73,3956621"
2023-08-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,30,25-44,M,BLACK,997963,240371,"40,82642770243247","-73,395045075558801"
2023-06-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,997167,222605,"40,777666","-73,3953361"
2023-06-08,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-05-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,18-24,F,BLACK,942827,166373,"40,623238","-74,4149217"
2023-05-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,987189,211642,"40,747586","-73,3989392"
2023-06-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,BLACK,1023861,239144,"40,822983","-73,3856878"
2023-07-25,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,114,25-44,M,BLACK,1007788,219633,"40,7694951184418","-73,39150241703895"
2023-08-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,84,25-44,M,WHITE HISPANIC,986894,189470,"40,68672771840156","-73,399046643880735"
2023-05-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,18-24,F,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-06-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,18-24,M,BLACK,1019779,185370,"40,67540324","-73,387191357"
2023-06-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,988648,215208,"40,757372","-73,3984125"
2023-08-02,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,Q,102,45-64,M,BLACK,1035029,195249,"40,70244443196808","-73,381686112483767"
2023-07-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-04-26,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,BLACK,1005284,234237,"40,809579","-73,3924015"
2023-04-18,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,10,25-44,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-08-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,M,BLACK HISPANIC,1004048,238390,"40,820981","-73,3928466"
2023-06-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,45-64,M,BLACK,993570,216846,"40,761865","-73,3966355"
2023-07-25,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,70,18-24,M,BLACK,998468,170239,"40,633931847170686","-73,394877422722615"
2023-08-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,25-44,M,BLACK HISPANIC,988887,184395,"40,67279717453798","-73,398328370274999"
2023-05-24,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,101,45-64,M,BLACK,1053494,161531,"40,609773","-73,3750609"
2023-07-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,70,25-44,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-06-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-09-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,6,45-64,M,WHITE HISPANIC,982764,209225,"40,740950747388695","-74,400536248161696"
2023-08-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,62,25-44,M,WHITE,982766,157904,"40,60008611649575","-74,40053439659193"
2023-08-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,90,25-44,M,BLACK,997250,197948,"40,70999","-73,3953108"
2023-06-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,47,45-64,U,BLACK,1022218,262412,"40,886853","-73,3862682"
2023-07-20,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,71,<18,M,BLACK,996375,177931,"40,655047839723956","-73,395630123228489"
2023-05-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,F,BLACK,1022949,244176,"40,836798","-73,3860143"
2023-09-09,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1022187,212115,"40,74880182085662","-73,38630817476057"
2023-05-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,45-64,F,WHITE,1010366,193671,"40,698221","-73,3905814"
2023-06-15,688,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",ENDAN WELFARE INCOMP,Q,113,65+,F,BLACK,1042144,189783,"40,687401","-73,3791246"
2023-05-23,183,"IMPRISONMENT 1,UNLAWFUL",KIDNAPPING & RELATED OFFENSES,B,52,25-44,M,BLACK,1015376,258193,"40,875302","-73,3887447"
2023-08-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,18-24,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-08-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,78,45-64,M,WHITE HISPANIC,987355,181980,"40,6661692087896","-73,398880764605859"
2023-06-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,25-44,M,BLACK,987605,214252,"40,75474808651614","-73,398789040892227"
2023-06-15,105,STRANGULATION 1ST,FELONY ASSAULT,Q,107,25-44,M,WHITE HISPANIC,1034513,197590,"40,708872857477196","-73,381870464427959"
2023-06-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,<18,F,WHITE HISPANIC,1014909,183185,"40,669425","-73,3889479"
2023-04-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,10,45-64,F,BLACK,984735,210927,"40,745623","-73,3998247"
2023-08-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,120,45-64,M,BLACK,961907,164184,"40,617295381535","-74,408047913080867"
2023-04-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK HISPANIC,1031907,241151,"40,82845065","-73,382779541"
2023-09-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-06-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,81,18-24,M,BLACK,1000876,191778,"40,69305","-73,3940044"
2023-06-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE HISPANIC,981690,169033,"40,63063267","-74,400922292"
2023-06-08,638,"HARASSMENT,SUBD 3,4,5",HARRASSMENT 2,S,122,45-64,M,BLACK,960514,151754,"40,583176","-74,408545"
2023-06-22,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,M,23,<18,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-06-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE HISPANIC,981377,195878,"40,704317","-74,4010359"
2023-05-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,F,BLACK HISPANIC,1032333,241974,"40,830709","-73,382625"
2023-08-28,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,25-44,M,WHITE HISPANIC,1006209,253743,"40,863113252101776","-73,392061167083497"
2023-08-10,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,25-44,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-05-30,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,115,25-44,M,WHITE HISPANIC,1022110,218004,"40,764968","-73,3863326"
2023-06-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,BLACK,975843,165789,"40,621726","-74,4030281"
2023-05-06,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,M,7,25-44,M,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-08-15,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,25-44,M,BLACK,1008557,240917,"40,82790351498835","-73,391216944981272"
2023-06-19,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,79,25-44,F,WHITE HISPANIC,998987,186623,"40,678903","-73,3946868"
2023-08-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,25-44,M,WHITE HISPANIC,1017325,209472,"40,741569","-73,3880641"
2023-05-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,M,WHITE HISPANIC,1017933,232222,"40,804008","-73,3878333"
2023-09-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-08-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,45-64,M,ASIAN / PACIFIC ISLANDER,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-09-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,61,25-44,M,WHITE HISPANIC,996614,157489,"40,598938525351116","-73,395547731683688"
2023-05-01,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-05,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,110,18-24,F,BLACK,1024509,216204,"40,760016","-73,3854675"
2023-08-22,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,25-44,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-05-17,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,25-44,F,WHITE,994349,149932,"40,5782","-73,3963643"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,18-24,M,ASIAN / PACIFIC ISLANDER,962808,174275,"40,644996","-74,4077263"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,F,BLACK,1054765,180977,"40,663137","-73,3745828"
2023-04-24,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,B,45,18-24,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-08-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,25-44,F,WHITE,1036162,194372,"40,700030703574754","-73,381278163431585"
2023-08-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,90,25-44,F,WHITE HISPANIC,995733,197465,"40,708666","-73,3958578"
2023-04-15,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,106,25-44,F,ASIAN / PACIFIC ISLANDER,1034706,190582,"40,689639","-73,381806"
2023-06-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001575,232339,"40,80437576","-73,393742023"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK,1012327,185441,"40,67562489","-73,389877863"
2023-09-20,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,25-44,M,WHITE,963729,168399,"40,62887","-74,4073928"
2023-05-14,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,112,25-44,M,BLACK,1027120,201763,"40,720366","-73,3845342"
2023-06-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,ASIAN / PACIFIC ISLANDER,1005020,184622,"40,673399","-73,3925122"
2023-07-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,45-64,F,BLACK,1011316,240368,"40,826389","-73,3902201"
2023-05-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,990237,209364,"40,741332","-73,3978392"
2023-09-14,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,83,45-64,M,BLACK,1002383,193447,"40,697626","-73,3934604"
2023-06-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,25-44,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-08-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,84,25-44,M,BLACK,988740,194815,"40,701399","-73,3983806"
2023-05-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001128,232587,"40,80505732","-73,393903422"
