ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-15,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,102,25-44,F,WHITE HISPANIC,1027732,192591,"40,69519","-73,3843194"
2023-10-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK HISPANIC,1013700,181202,"40,663988","-73,3893846"
2023-09-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-10-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,23,25-44,M,BLACK,999643,228852,"40,794808485294155","-73,39444068205819"
2023-07-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,45-64,M,BLACK HISPANIC,1009432,251515,"40,85698945987483","-73,390896794390353"
2023-09-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,45-64,M,BLACK HISPANIC,938016,167887,"40,62736686710896","-74,416655934062803"
2023-10-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,25,18-24,M,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-10-11,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,45-64,F,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-07-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,F,BLACK,985689,208933,"40,740151","-73,3994805"
2023-10-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-10-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,BLACK,1001407,231512,"40,802107","-73,3938028"
2023-10-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1018668,245301,"40,83990270589994","-73,387561206126074"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,986818,208866,"40,739968","-73,3990732"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1030432,213889,"40,753633","-73,3833312"
2023-08-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-22,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,18-24,M,BLACK,1006195,240321,"40,826275","-73,3920705"
2023-09-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,BLACK,1020719,240758,"40,82742526236844","-73,386822438047447"
2023-09-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE,987211,214471,"40,75535","-73,3989309"
2023-08-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,F,WHITE,1029567,178379,"40,65617","-73,3836671"
2023-10-07,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,33,18-24,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-10-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-12-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,70,45-64,M,BLACK,995876,174823,"40,64651772543904","-73,395810499625229"
2023-10-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-07-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,94,45-64,M,WHITE HISPANIC,997245,204129,"40,726956","-73,3953115"
2023-09-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,<18,M,BLACK,1045183,190795,"40,690156","-73,3780277"
2023-09-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,45-64,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-10-01,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,988669,216684,"40,7614228372042","-73,39840483917395"
2023-08-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,M,BLACK,937123,149970,"40,578185","-74,4169648"
2023-10-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-10-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,M,WHITE,984358,203764,"40,725962","-73,399961"
2023-11-30,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,45-64,M,BLACK,1032501,198800,"40,712206","-73,3825952"
2023-09-16,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,115,25-44,M,WHITE HISPANIC,1018715,219979,"40,77040067845539","-73,387557219397061"
2023-12-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-12-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197083,"40,707439","-73,3792139"
2023-08-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,BLACK,1007115,237714,"40,819118","-73,391739"
2023-09-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-07-29,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,M,BLACK HISPANIC,1006050,235918,"40,8141892208606","-73,392124444102458"
2023-09-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK,1020226,182992,"40,668876","-73,3870312"
2023-12-22,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,44,25-44,M,BLACK HISPANIC,1008190,246970,"40,84452","-73,3913471"
2023-09-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,WHITE HISPANIC,1031259,216181,"40,759921","-73,3830311"
2023-08-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,73,18-24,F,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-08-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,7,18-24,F,WHITE HISPANIC,989183,201182,"40,718875","-73,3982204"
2023-08-08,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,46,18-24,M,WHITE HISPANIC,1011750,250274,"40,853578","-73,3900591"
2023-10-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,26,25-44,M,WHITE HISPANIC,998641,236979,"40,817116544476946","-73,394800821023537"
2023-09-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987341,215631,"40,75853318613154","-73,398884266079277"
2023-12-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,18-24,M,ASIAN / PACIFIC ISLANDER,986735,167242,"40,625717","-73,3991048"
2023-10-09,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,M,BLACK,1003249,187087,"40,68016693242674","-73,393150138892759"
2023-07-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1009325,185378,"40,675462","-73,3909598"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,45-64,M,BLACK,1031827,151447,"40,582237","-73,3828718"
2023-07-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,18-24,M,WHITE HISPANIC,1023220,197570,"40,708877","-73,3859436"
2023-10-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,60,25-44,M,WHITE,990784,149362,"40,5766459780433","-73,39764803960699"
2023-09-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1017449,238133,"40,820235","-73,3880053"
2023-09-29,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,14,25-44,M,BLACK,987466,215861,"40,75916443269924","-73,398839134812245"
2023-11-29,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,114,45-64,M,WHITE,1005718,214470,"40,755323","-73,3922512"
2023-08-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,25-44,M,BLACK,1001500,239331,"40,82356699918536","-73,393767317525372"
2023-08-11,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1008709,188190,"40,683181012197345","-73,39118120234119"
2023-09-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,M,WHITE,1034294,262460,"40,886925","-73,3819011"
2023-07-27,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,WHITE HISPANIC,989138,199179,"40,713377","-73,3982368"
2023-08-30,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,14,25-44,F,BLACK,987341,215631,"40,75853318613154","-73,398884266079277"
2023-12-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,103,18-24,M,WHITE HISPANIC,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-08-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1007697,184269,"40,672423","-73,3915472"
2023-10-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,M,BLACK,1014676,184384,"40,67271591120527","-73,389031495142463"
2023-10-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,113,<18,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-09-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,45-64,M,BLACK,986712,213570,"40,752877","-73,3991111"
2023-07-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,U,WHITE HISPANIC,1047577,216405,"40,760433","-73,3771406"
2023-08-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-10-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,81,18-24,F,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-07-22,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,104,18-24,M,WHITE,1006395,197688,"40,709258","-73,3920123"
2023-10-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,43,25-44,M,BLACK,1020880,236792,"40,816541","-73,3867664"
2023-10-04,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,47,45-64,M,BLACK,1027562,261069,"40,883142","-73,3843365"
2023-12-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,63,25-44,M,BLACK,1004770,171917,"40,63852524102403","-73,3926063772739"
2023-08-30,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,79,25-44,M,BLACK,999134,190013,"40,688207","-73,394633"
2023-10-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,WHITE,1014379,251378,"40,85659793970265","-73,389108534327232"
2023-09-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,18-24,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-10-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,45-64,M,WHITE HISPANIC,1017119,183909,"40,671404","-73,3881509"
2023-10-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,121,45-64,M,WHITE,942827,166373,"40,623238","-74,4149217"
2023-08-03,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,32,45-64,F,BLACK,1001324,237153,"40,817591","-73,3938313"
2023-07-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,<18,M,BLACK,1007754,180037,"40,660808","-73,3915282"
2023-08-08,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,B,45,25-44,M,BLACK,1033514,237760,"40,819136","-73,3822011"
2023-09-27,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,18,25-44,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-09-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,18-24,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-07-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,24,18-24,M,BLACK,991668,229010,"40,795252445718056","-73,397320906036079"
2023-09-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,<18,M,BLACK,1030206,215367,"40,757691","-73,3834115"
2023-10-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,77,45-64,M,BLACK,999947,183840,"40,671261","-73,3943413"
2023-11-28,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,30,45-64,M,BLACK HISPANIC,996945,238532,"40,821381691686916","-73,395413257822179"
2023-11-29,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,42,25-44,M,WHITE HISPANIC,1010285,242794,"40,83305041431455","-73,39059182407106"
2023-08-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,45-64,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-08-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,73,25-44,M,BLACK,1010721,182073,"40,666387","-73,390458"
2023-10-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,F,WHITE HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-09-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,18-24,F,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-07-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-09-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,BLACK,1001483,183731,"40,670959","-73,3937875"
2023-12-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,25-44,M,WHITE HISPANIC,1014719,211444,"40,74699","-73,3890036"
2023-07-21,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,5,25-44,M,BLACK HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-10-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,101,25-44,F,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-10-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,F,ASIAN / PACIFIC ISLANDER,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-09-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,19,25-44,M,ASIAN / PACIFIC ISLANDER,998061,221203,"40,773817","-73,3950136"
2023-09-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,100,25-44,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-10-02,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,18-24,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-12-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982500,169744,"40,63258441504346","-74,400630491541253"
2023-09-13,105,STRANGULATION 1ST,FELONY ASSAULT,Q,109,45-64,M,WHITE,1032084,216954,"40,762037","-73,3827328"
2023-07-24,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,9,25-44,F,BLACK,987633,203879,"40,726278","-73,3987794"
2023-09-21,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,M,33,25-44,F,WHITE HISPANIC,1001187,248122,"40,847698","-73,393878"
2023-09-16,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,20,25-44,F,BLACK,987407,220899,"40,772993","-73,39886"
2023-11-29,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,42,18-24,M,BLACK,1010568,244918,"40,838882","-73,3904887"
2023-08-11,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,112,25-44,F,WHITE,1028665,201481,"40,719583993617334","-73,383977227669763"
2023-08-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,18-24,M,BLACK HISPANIC,1010204,236459,"40,81566288633454","-73,390623545164016"
2023-12-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,"40,625717","-73,3991048"
2023-09-11,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,50,25-44,M,WHITE HISPANIC,1012082,259915,"40,880039","-73,3899352"
2023-10-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,1,25-44,M,ASIAN / PACIFIC ISLANDER,982148,201784,"40,720528","-74,4007582"
2023-09-13,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,75,25-44,M,BLACK HISPANIC,1019163,186354,"40,678107","-73,3874129"
2023-10-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001215,232216,"40,80404","-73,3938718"
2023-09-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1002157,232336,"40,80436637515966","-73,39353179993989"
2023-11-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-08-26,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,M,BLACK HISPANIC,1032458,229173,"40,79557145152748","-73,382589045061074"
2023-07-21,168,SODOMY 1,SEX CRIMES,B,46,45-64,M,BLACK HISPANIC,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-09-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,F,BLACK,1031348,215943,"40,759266","-73,3829991"
2023-12-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,1001013,196444,"40,705856","-73,3939536"
2023-08-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,45-64,M,BLACK,1004559,177849,"40,65481","-73,3926805"
2023-10-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,F,BLACK HISPANIC,1014793,252889,"40,860745","-73,3889581"
2023-07-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,7,25-44,M,BLACK,988848,200323,"40,716517","-73,3983411"
2023-08-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-09-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,45-64,M,BLACK,1020296,182657,"40,667954588463026","-73,387006423960953"
2023-12-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-11-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,90,65+,M,BLACK,1002576,195808,"40,704106","-73,3933902"
2023-10-11,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,18,25-44,F,WHITE HISPANIC,989294,215445,"40,75802176521738","-73,398179321024965"
2023-09-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1020514,256486,"40,870595","-73,3868879"
2023-09-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-10-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,WHITE HISPANIC,1013716,254578,"40,86538320713337","-73,389346798066678"
2023-09-07,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK,990784,149362,"40,5766459780433","-73,39764803960699"
2023-11-28,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,25-44,M,WHITE,1032501,198800,"40,712206","-73,3825952"
2023-09-13,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,77,25-44,M,BLACK,1004888,182840,"40,6685062072618","-73,39256051783988"
2023-07-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,M,32,45-64,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,18-24,F,WHITE HISPANIC,989138,199179,"40,713377","-73,3982368"
2023-08-01,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,108,25-44,M,WHITE,1011337,212696,"40,750437","-73,3902234"
2023-09-15,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,18-24,M,BLACK,1014297,186320,"40,67803108551081","-73,389167260564398"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,25-44,M,BLACK,1011612,253618,"40,86275507175744","-73,390107874094647"
2023-10-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-07-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-09-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,14,65+,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-08-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,18-24,F,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-12-29,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,78,45-64,M,BLACK,990819,187934,"40,68250970653711","-73,397631543008038"
2023-09-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-09-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,WHITE HISPANIC,1013227,248418,"40,84848","-73,3895262"
2023-10-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,991454,216185,"40,760052","-73,3973995"
2023-10-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-10-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,122,25-44,M,BLACK HISPANIC,950640,160663,"40,607597","-74,4121045"
2023-07-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK,1004363,176942,"40,6523187109558","-73,392751526388716"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,107,25-44,M,WHITE HISPANIC,1034513,197590,"40,708872857477196","-73,381870464427959"
2023-09-11,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,68,25-44,M,WHITE,980577,163866,"40,616452","-74,4013227"
2023-09-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,18-24,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-09-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,115,25-44,F,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-10-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,18-24,M,WHITE HISPANIC,989210,219405,"40,768890992016146","-73,398209349413949"
2023-09-30,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,100,25-44,M,BLACK HISPANIC,1038870,155169,"40,592410921156755","-73,380333280715054"
2023-10-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,60,45-64,M,WHITE,989547,148969,"40,575561","-73,3980931"
2023-08-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,45-64,M,BLACK,1023861,239144,"40,822983","-73,3856878"
2023-09-26,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,23,25-44,M,BLACK HISPANIC,1000846,226964,"40,78962425825765","-73,394006674638716"
